datetime,count
2012-03-29 00:00:00,191.92044
2012-03-29 01:00:00,344.91827
2012-03-29 02:00:00,398.87943
2012-03-29 03:00:00,320.20755
2012-03-29 04:00:00,166.97838
2012-03-29 05:00:00,206.43849
2012-03-29 06:00:00,162.3736
2012-03-29 07:00:00,192.55617
2012-03-29 08:00:00,213.18095
2012-03-29 09:00:00,213.97899
2012-03-29 10:00:00,251.80101
2012-03-29 11:00:00,338.18805
2012-03-29 12:00:00,331.9146
2012-03-29 13:00:00,323.28387
2012-03-29 14:00:00,229.05585
2012-03-29 15:00:00,365.5307
2012-03-29 16:00:00,213.11238
2012-03-29 17:00:00,284.05792
2012-03-29 18:00:00,219.55504
2012-03-29 19:00:00,198.59283
2012-03-29 20:00:00,236.52158
2012-03-29 21:00:00,182.95384
2012-03-29 22:00:00,216.03793
2012-03-29 23:00:00,197.05743
2012-03-30 00:00:00,226.74454
2012-03-30 01:00:00,190.56076
2012-03-30 02:00:00,161.4517
2012-03-30 03:00:00,235.62936
2012-03-30 04:00:00,158.21774
2012-03-30 05:00:00,169.03555
2012-03-30 06:00:00,188.3222
2012-03-30 07:00:00,187.09402
2012-03-30 08:00:00,147.30415
2012-03-30 09:00:00,207.86649
2012-03-30 10:00:00,165.68623
2012-03-30 11:00:00,163.75465
2012-03-30 12:00:00,176.89441
2012-03-30 13:00:00,175.31044
2012-03-30 14:00:00,142.85371
2012-03-30 15:00:00,133.31207
2012-03-30 16:00:00,129.18517
2012-03-30 17:00:00,165.15382
2012-03-30 18:00:00,186.32309
2012-03-30 19:00:00,167.641
2012-03-30 20:00:00,161.38597
2012-03-30 21:00:00,245.71555
2012-03-30 22:00:00,163.82597
2012-03-30 23:00:00,199.92258
2012-03-31 00:00:00,143.42723
2012-03-31 01:00:00,236.41371
2012-03-31 02:00:00,266.80188
2012-03-31 03:00:00,159.60844
2012-03-31 04:00:00,229.72798
2012-03-31 05:00:00,153.4146
2012-03-31 06:00:00,156.88252
2012-03-31 07:00:00,156.88252
2012-03-31 08:00:00,134.48315
2012-03-31 09:00:00,236.41371
2012-03-31 10:00:00,178.09018
2012-03-31 11:00:00,174.82144
2012-03-31 12:00:00,73.462204
2012-03-31 13:00:00,212.44109
2012-03-31 14:00:00,198.49617
2012-03-31 15:00:00,222.89001
2012-03-31 16:00:00,192.2531
2012-03-31 17:00:00,192.32303
2012-03-31 18:00:00,285.13055
2012-03-31 19:00:00,224.87767
2012-03-31 20:00:00,208.84409
2012-03-31 21:00:00,208.84409
2012-03-31 22:00:00,196.0973
2012-03-31 23:00:00,136.29416
2012-04-20 00:00:00,129.84158
2012-04-20 01:00:00,167.89622
2012-04-20 02:00:00,190.26767
2012-04-20 03:00:00,183.88083
2012-04-20 04:00:00,145.28806
2012-04-20 05:00:00,139.10623
2012-04-20 06:00:00,204.90535
2012-04-20 07:00:00,139.10623
2012-04-20 08:00:00,148.68011
2012-04-20 09:00:00,135.99496
2012-04-20 10:00:00,251.86038
2012-04-20 11:00:00,173.11523
2012-04-20 12:00:00,317.26074
2012-04-20 13:00:00,410.5479
2012-04-20 14:00:00,369.55597
2012-04-20 15:00:00,335.63535
2012-04-20 16:00:00,356.56525
2012-04-20 17:00:00,342.97043
2012-04-20 18:00:00,288.93842
2012-04-20 19:00:00,169.6554
2012-04-20 20:00:00,329.48288
2012-04-20 21:00:00,199.08347
2012-04-20 22:00:00,190.44572
2012-04-20 23:00:00,211.6583
2012-04-21 00:00:00,71.828995
2012-04-21 01:00:00,71.828995
2012-04-21 02:00:00,157.07712
2012-04-21 03:00:00,172.11893
2012-04-21 04:00:00,209.15164
2012-04-21 05:00:00,209.15164
2012-04-21 06:00:00,172.11893
2012-04-21 07:00:00,210.68799
2012-04-21 08:00:00,171.85522
2012-04-21 09:00:00,155.96674
2012-04-21 10:00:00,193.09598
2012-04-21 11:00:00,210.07285
2012-04-21 12:00:00,295.61893
2012-04-21 13:00:00,322.57755
2012-04-21 14:00:00,454.71725
2012-04-21 15:00:00,543.93616
2012-04-21 16:00:00,511.8855
2012-04-21 17:00:00,597.325
2012-04-21 18:00:00,324.99762
2012-04-21 19:00:00,232.0444
2012-04-21 20:00:00,113.244095
2012-04-21 21:00:00,123.370445
2012-04-21 22:00:00,228.44756
2012-04-21 23:00:00,249.96692
2012-04-22 00:00:00,300.6137
2012-04-22 01:00:00,273.60254
2012-04-22 02:00:00,162.69905
2012-04-22 03:00:00,325.22986
2012-04-22 04:00:00,271.71536
2012-04-22 05:00:00,252.25919
2012-04-22 06:00:00,250.60661
2012-04-22 07:00:00,148.12515
2012-04-22 08:00:00,129.65944
2012-04-22 09:00:00,129.65944
2012-04-22 10:00:00,131.77121
2012-04-22 11:00:00,99.06597
2012-04-22 12:00:00,105.199684
2012-04-22 13:00:00,143.45251
2012-04-22 14:00:00,105.199684
2012-04-22 15:00:00,153.58176
2012-04-22 16:00:00,146.77415
2012-04-22 17:00:00,143.17735
2012-04-22 18:00:00,143.17735
2012-04-22 19:00:00,143.43195
2012-04-22 20:00:00,122.367744
2012-04-22 21:00:00,136.81844
2012-04-22 22:00:00,156.3241
2012-04-22 23:00:00,149.19044
2012-04-23 00:00:00,155.14717
2012-04-23 01:00:00,188.59334
2012-04-23 02:00:00,230.47643
2012-04-23 03:00:00,184.81352
2012-04-23 04:00:00,133.08145
2012-04-23 05:00:00,133.08145
2012-04-23 06:00:00,194.84781
2012-04-23 07:00:00,125.49221
2012-04-23 08:00:00,214.78911
2012-04-23 09:00:00,174.78485
2012-04-23 10:00:00,217.68001
2012-04-23 11:00:00,212.11014
2012-04-23 12:00:00,150.50139
2012-04-23 13:00:00,154.16711
2012-04-23 14:00:00,181.11649
2012-04-23 15:00:00,210.23547
2012-04-23 16:00:00,185.34949
2012-04-23 17:00:00,175.0529
2012-04-23 18:00:00,137.80196
2012-04-23 19:00:00,159.8756
2012-04-23 20:00:00,143.29095
2012-04-23 21:00:00,199.49353
2012-04-23 22:00:00,216.85605
2012-04-23 23:00:00,222.19597
2012-04-24 00:00:00,175.1571
2012-04-24 01:00:00,156.41309
2012-04-24 02:00:00,199.9024
2012-04-24 03:00:00,238.6785
2012-04-24 04:00:00,155.55705
2012-04-24 05:00:00,155.55705
2012-04-24 06:00:00,156.89421
2012-04-24 07:00:00,173.45045
2012-04-24 08:00:00,151.82347
2012-04-24 09:00:00,209.45096
2012-04-24 10:00:00,184.60297
2012-04-24 11:00:00,238.7505
2012-04-24 12:00:00,285.547
2012-04-24 13:00:00,317.77563
2012-04-24 14:00:00,376.24512
2012-04-24 15:00:00,306.092
2012-04-24 16:00:00,349.05893
2012-04-24 17:00:00,323.2033
2012-04-24 18:00:00,344.69937
2012-04-24 19:00:00,302.47818
2012-04-24 20:00:00,292.0582
2012-04-24 21:00:00,223.8873
2012-04-24 22:00:00,210.22232
2012-04-24 23:00:00,251.63
2012-04-25 00:00:00,213.2198
2012-04-25 01:00:00,234.35931
2012-04-25 02:00:00,203.8656
2012-04-25 03:00:00,154.12572
2012-04-25 04:00:00,148.76529
2012-04-25 05:00:00,162.80855
2012-04-25 06:00:00,162.80855
2012-04-25 07:00:00,183.60422
2012-04-25 08:00:00,141.25844
2012-04-25 09:00:00,197.57188
2012-04-25 10:00:00,191.20648
2012-04-25 11:00:00,174.87811
2012-04-25 12:00:00,236.60233
2012-04-25 13:00:00,346.70142
2012-04-25 14:00:00,393.32562
2012-04-25 15:00:00,418.82385
2012-04-25 16:00:00,393.17615
2012-04-25 17:00:00,386.71454
2012-04-25 18:00:00,391.5317
2012-04-25 19:00:00,385.69333
2012-04-25 20:00:00,435.3808
2012-04-25 21:00:00,271.10748
2012-04-25 22:00:00,141.45453
2012-04-25 23:00:00,148.85402
2012-04-26 00:00:00,164.81792
2012-04-26 01:00:00,163.2832
2012-04-26 02:00:00,221.95749
2012-04-26 03:00:00,223.1954
2012-04-26 04:00:00,182.79385
2012-04-26 05:00:00,189.72018
2012-04-26 06:00:00,181.46716
2012-04-26 07:00:00,160.14484
2012-04-26 08:00:00,112.29289
2012-04-26 09:00:00,116.07321
2012-04-26 10:00:00,242.53787
2012-04-26 11:00:00,229.35718
2012-04-26 12:00:00,169.32874
2012-04-26 13:00:00,280.34515
2012-04-26 14:00:00,151.97931
2012-04-26 15:00:00,203.63295
2012-04-26 16:00:00,253.68184
2012-04-26 17:00:00,177.26968
2012-04-26 18:00:00,151.97931
2012-04-26 19:00:00,137.60509
2012-04-26 20:00:00,215.69778
2012-04-26 21:00:00,169.8814
2012-04-26 22:00:00,191.11334
2012-04-26 23:00:00,182.39818
2012-04-27 00:00:00,313.98688
2012-04-27 01:00:00,321.02136
2012-04-27 02:00:00,310.47653
2012-04-27 03:00:00,169.56747
2012-04-27 04:00:00,241.98787
2012-04-27 05:00:00,269.7529
2012-04-27 06:00:00,203.74039
2012-04-27 07:00:00,184.92316
2012-04-27 08:00:00,186.48943
2012-04-27 09:00:00,235.2022
2012-04-27 10:00:00,254.18182
2012-04-27 11:00:00,313.81436
2012-04-27 12:00:00,289.19907
2012-04-27 13:00:00,258.1729
2012-04-27 14:00:00,291.8073
2012-04-27 15:00:00,308.6654
2012-04-27 16:00:00,205.00415
2012-04-27 17:00:00,400.01038
2012-04-27 18:00:00,320.52594
2012-04-27 19:00:00,369.4687
2012-04-27 20:00:00,257.09372
2012-04-27 21:00:00,277.0963
2012-04-27 22:00:00,228.23895
2012-04-27 23:00:00,190.05623
2012-04-28 00:00:00,195.33673
2012-04-28 01:00:00,174.0661
2012-04-28 02:00:00,123.357735
2012-04-28 03:00:00,129.21786
2012-04-28 04:00:00,128.739
2012-04-28 05:00:00,113.87119
2012-04-28 06:00:00,131.47276
2012-04-28 07:00:00,128.739
2012-04-28 08:00:00,144.40974
2012-04-28 09:00:00,103.72918
2012-04-28 10:00:00,182.80038
2012-04-28 11:00:00,131.10957
2012-04-28 12:00:00,141.08101
2012-04-28 13:00:00,121.54414
2012-04-28 14:00:00,197.38559
2012-04-28 15:00:00,284.8676
2012-04-28 16:00:00,197.57611
2012-04-28 17:00:00,211.97252
2012-04-28 18:00:00,162.79956
2012-04-28 19:00:00,90.28535
2012-04-28 20:00:00,106.08038
2012-04-28 21:00:00,99.16893
2012-04-28 22:00:00,130.98692
2012-04-28 23:00:00,183.73271
2012-04-29 00:00:00,161.53143
2012-04-29 01:00:00,190.81723
2012-04-29 02:00:00,135.83377
2012-04-29 03:00:00,150.07315
2012-04-29 04:00:00,179.76968
2012-04-29 05:00:00,84.39201
2012-04-29 06:00:00,114.69881
2012-04-29 07:00:00,114.28169
2012-04-29 08:00:00,131.32925
2012-04-29 09:00:00,100.62389
2012-04-29 10:00:00,92.11528
2012-04-29 11:00:00,183.29517
2012-04-29 12:00:00,233.76837
2012-04-29 13:00:00,179.43623
2012-04-29 14:00:00,267.97162
2012-04-29 15:00:00,353.02814
2012-04-29 16:00:00,478.77084
2012-04-29 17:00:00,512.29675
2012-04-29 18:00:00,479.45273
2012-04-29 19:00:00,352.55157
2012-04-29 20:00:00,314.86246
2012-04-29 21:00:00,258.28055
2012-04-29 22:00:00,195.68234
2012-04-29 23:00:00,53.045723
2012-04-30 00:00:00,183.19818
2012-04-30 01:00:00,154.811
2012-04-30 02:00:00,187.572
2012-04-30 03:00:00,172.60272
2012-04-30 04:00:00,235.23296
2012-04-30 05:00:00,235.23296
2012-04-30 06:00:00,199.53648
2012-04-30 07:00:00,145.24805
2012-04-30 08:00:00,251.65485
2012-04-30 09:00:00,225.55101
2012-04-30 10:00:00,229.67995
2012-04-30 11:00:00,177.88365
2012-04-30 12:00:00,177.97842
2012-04-30 13:00:00,165.53038
2012-04-30 14:00:00,192.68509
2012-04-30 15:00:00,180.42618
2012-04-30 16:00:00,302.01572
2012-04-30 17:00:00,291.92435
2012-04-30 18:00:00,160.95787
2012-04-30 19:00:00,145.88818
2012-04-30 20:00:00,180.3724
2012-04-30 21:00:00,180.3724
2012-04-30 22:00:00,130.02377
2012-04-30 23:00:00,162.83208
2012-05-20 00:00:00,271.60464
2012-05-20 01:00:00,311.38156
2012-05-20 02:00:00,311.38156
2012-05-20 03:00:00,178.8439
2012-05-20 04:00:00,71.41724
2012-05-20 05:00:00,56.649628
2012-05-20 06:00:00,110.56522
2012-05-20 07:00:00,127.1829
2012-05-20 08:00:00,212.33786
2012-05-20 09:00:00,580.64355
2012-05-20 10:00:00,597.6867
2012-05-20 11:00:00,588.0327
2012-05-20 12:00:00,578.5989
2012-05-20 13:00:00,567.5985
2012-05-20 14:00:00,580.0615
2012-05-20 15:00:00,517.80725
2012-05-20 16:00:00,515.8089
2012-05-20 17:00:00,492.31015
2012-05-20 18:00:00,500.6013
2012-05-20 19:00:00,391.02222
2012-05-20 20:00:00,391.02222
2012-05-20 21:00:00,294.76144
2012-05-20 22:00:00,190.07234
2012-05-20 23:00:00,158.81209
2012-05-21 00:00:00,194.00725
2012-05-21 01:00:00,143.47044
2012-05-21 02:00:00,158.08447
2012-05-21 03:00:00,176.3624
2012-05-21 04:00:00,136.66673
2012-05-21 05:00:00,136.66673
2012-05-21 06:00:00,136.66673
2012-05-21 07:00:00,136.66673
2012-05-21 08:00:00,135.7878
2012-05-21 09:00:00,98.79849
2012-05-21 10:00:00,194.63474
2012-05-21 11:00:00,222.47115
2012-05-21 12:00:00,228.18063
2012-05-21 13:00:00,126.257996
2012-05-21 14:00:00,134.37938
2012-05-21 15:00:00,323.99823
2012-05-21 16:00:00,291.75232
2012-05-21 17:00:00,322.68097
2012-05-21 18:00:00,321.47147
2012-05-21 19:00:00,353.77005
2012-05-21 20:00:00,310.6288
2012-05-21 21:00:00,310.96762
2012-05-21 22:00:00,207.23497
2012-05-21 23:00:00,264.03336
2012-05-22 00:00:00,195.17296
2012-05-22 01:00:00,211.59076
2012-05-22 02:00:00,163.64963
2012-05-22 03:00:00,163.64963
2012-05-22 04:00:00,187.60867
2012-05-22 05:00:00,107.22472
2012-05-22 06:00:00,112.30515
2012-05-22 07:00:00,112.30515
2012-05-22 08:00:00,117.35207
2012-05-22 09:00:00,227.11736
2012-05-22 10:00:00,189.17265
2012-05-22 11:00:00,179.97012
2012-05-22 12:00:00,218.02623
2012-05-22 13:00:00,271.2242
2012-05-22 14:00:00,275.20938
2012-05-22 15:00:00,480.122
2012-05-22 16:00:00,426.08856
2012-05-22 17:00:00,465.04825
2012-05-22 18:00:00,437.22836
2012-05-22 19:00:00,414.6005
2012-05-22 20:00:00,280.38776
2012-05-22 21:00:00,203.27654
2012-05-22 22:00:00,205.03403
2012-05-22 23:00:00,231.48322
2012-05-23 00:00:00,203.4473
2012-05-23 01:00:00,117.23328
2012-05-23 02:00:00,225.99988
2012-05-23 03:00:00,128.07428
2012-05-23 04:00:00,155.5883
2012-05-23 05:00:00,136.69347
2012-05-23 06:00:00,195.8702
2012-05-23 07:00:00,236.03415
2012-05-23 08:00:00,236.03415
2012-05-23 09:00:00,208.37975
2012-05-23 10:00:00,194.77943
2012-05-23 11:00:00,293.33743
2012-05-23 12:00:00,313.58643
2012-05-23 13:00:00,311.63614
2012-05-23 14:00:00,387.66772
2012-05-23 15:00:00,333.0048
2012-05-23 16:00:00,380.6314
2012-05-23 17:00:00,312.30164
2012-05-23 18:00:00,312.30164
2012-05-23 19:00:00,218.69296
2012-05-23 20:00:00,208.9768
2012-05-23 21:00:00,185.29044
2012-05-23 22:00:00,218.69296
2012-05-23 23:00:00,169.55685
2012-05-24 00:00:00,208.6458
2012-05-24 01:00:00,206.09547
2012-05-24 02:00:00,240.29044
2012-05-24 03:00:00,194.72133
2012-05-24 04:00:00,199.55962
2012-05-24 05:00:00,199.55962
2012-05-24 06:00:00,199.55962
2012-05-24 07:00:00,164.30962
2012-05-24 08:00:00,180.49321
2012-05-24 09:00:00,221.92107
2012-05-24 10:00:00,308.3022
2012-05-24 11:00:00,332.6524
2012-05-24 12:00:00,458.15125
2012-05-24 13:00:00,616.7575
2012-05-24 14:00:00,525.98865
2012-05-24 15:00:00,550.7584
2012-05-24 16:00:00,514.86584
2012-05-24 17:00:00,543.1387
2012-05-24 18:00:00,519.62354
2012-05-24 19:00:00,461.98322
2012-05-24 20:00:00,373.59198
2012-05-24 21:00:00,174.10472
2012-05-24 22:00:00,165.68446
2012-05-24 23:00:00,178.38762
2012-05-25 00:00:00,194.50137
2012-05-25 01:00:00,182.46712
2012-05-25 02:00:00,203.93446
2012-05-25 03:00:00,204.4054
2012-05-25 04:00:00,217.33875
2012-05-25 05:00:00,233.2546
2012-05-25 06:00:00,204.4054
2012-05-25 07:00:00,219.16492
2012-05-25 08:00:00,230.29019
2012-05-25 09:00:00,246.92548
2012-05-25 10:00:00,297.95358
2012-05-25 11:00:00,310.15118
2012-05-25 12:00:00,458.24133
2012-05-25 13:00:00,450.15033
2012-05-25 14:00:00,447.819
2012-05-25 15:00:00,362.43057
2012-05-25 16:00:00,524.85944
2012-05-25 17:00:00,493.07568
2012-05-25 18:00:00,362.43057
2012-05-25 19:00:00,456.73346
2012-05-25 20:00:00,395.9897
2012-05-25 21:00:00,380.80704
2012-05-25 22:00:00,270.3388
2012-05-25 23:00:00,263.41882
2012-05-26 00:00:00,148.10547
2012-05-26 01:00:00,182.40094
2012-05-26 02:00:00,169.89302
2012-05-26 03:00:00,171.19391
2012-05-26 04:00:00,141.6685
2012-05-26 05:00:00,167.94283
2012-05-26 06:00:00,94.29031
2012-05-26 07:00:00,201.13748
2012-05-26 08:00:00,226.47504
2012-05-26 09:00:00,152.21611
2012-05-26 10:00:00,312.4209
2012-05-26 11:00:00,310.56046
2012-05-26 12:00:00,410.32516
2012-05-26 13:00:00,366.86197
2012-05-26 14:00:00,406.90353
2012-05-26 15:00:00,394.72778
2012-05-26 16:00:00,493.9131
2012-05-26 17:00:00,387.96393
2012-05-26 18:00:00,340.0971
2012-05-26 19:00:00,401.3974
2012-05-26 20:00:00,368.2034
2012-05-26 21:00:00,358.60007
2012-05-26 22:00:00,339.53107
2012-05-26 23:00:00,339.53107
2012-05-27 00:00:00,445.999
2012-05-27 01:00:00,349.83603
2012-05-27 02:00:00,257.42798
2012-05-27 03:00:00,266.75012
2012-05-27 04:00:00,148.79648
2012-05-27 05:00:00,148.79648
2012-05-27 06:00:00,143.46283
2012-05-27 07:00:00,72.955345
2012-05-27 08:00:00,158.13925
2012-05-27 09:00:00,303.91302
2012-05-27 10:00:00,345.43274
2012-05-27 11:00:00,426.45316
2012-05-27 12:00:00,402.9569
2012-05-27 13:00:00,485.13257
2012-05-27 14:00:00,485.1683
2012-05-27 15:00:00,521.2994
2012-05-27 16:00:00,521.2994
2012-05-27 17:00:00,506.18436
2012-05-27 18:00:00,477.16058
2012-05-27 19:00:00,485.13257
2012-05-27 20:00:00,522.3646
2012-05-27 21:00:00,360.5288
2012-05-27 22:00:00,161.56572
2012-05-27 23:00:00,135.3024
2012-05-28 00:00:00,232.02428
2012-05-28 01:00:00,254.9119
2012-05-28 02:00:00,233.78987
2012-05-28 03:00:00,230.0095
2012-05-28 04:00:00,281.97983
2012-05-28 05:00:00,281.97983
2012-05-28 06:00:00,230.0095
2012-05-28 07:00:00,213.39465
2012-05-28 08:00:00,345.38574
2012-05-28 09:00:00,426.7771
2012-05-28 10:00:00,426.7771
2012-05-28 11:00:00,416.59882
2012-05-28 12:00:00,418.15604
2012-05-28 13:00:00,474.16092
2012-05-28 14:00:00,474.16092
2012-05-28 15:00:00,474.55673
2012-05-28 16:00:00,480.871
2012-05-28 17:00:00,474.55673
2012-05-28 18:00:00,449.30402
2012-05-28 19:00:00,497.27844
2012-05-28 20:00:00,486.5373
2012-05-28 21:00:00,370.5866
2012-05-28 22:00:00,338.0671
2012-05-28 23:00:00,328.28342
2012-05-29 00:00:00,274.30768
2012-05-29 01:00:00,274.30768
2012-05-29 02:00:00,282.90836
2012-05-29 03:00:00,294.83673
2012-05-29 04:00:00,265.50693
2012-05-29 05:00:00,265.50693
2012-05-29 06:00:00,265.50693
2012-05-29 07:00:00,265.50693
2012-05-29 08:00:00,323.65012
2012-05-29 09:00:00,352.56693
2012-05-29 10:00:00,404.84555
2012-05-29 11:00:00,484.6666
2012-05-29 12:00:00,574.67596
2012-05-29 13:00:00,576.65784
2012-05-29 14:00:00,587.1677
2012-05-29 15:00:00,495.72388
2012-05-29 16:00:00,521.3378
2012-05-29 17:00:00,446.91882
2012-05-29 18:00:00,518.33105
2012-05-29 19:00:00,531.49255
2012-05-29 20:00:00,336.11597
2012-05-29 21:00:00,100.11132
2012-05-29 22:00:00,233.30013
2012-05-29 23:00:00,137.34007
2012-05-30 00:00:00,138.00598
2012-05-30 01:00:00,140.93372
2012-05-30 02:00:00,136.74113
2012-05-30 03:00:00,194.23346
2012-05-30 04:00:00,233.32227
2012-05-30 05:00:00,164.31773
2012-05-30 06:00:00,183.91806
2012-05-30 07:00:00,151.32484
2012-05-30 08:00:00,294.24628
2012-05-30 09:00:00,336.8155
2012-05-30 10:00:00,298.58502
2012-05-30 11:00:00,327.41785
2012-05-30 12:00:00,406.42554
2012-05-30 13:00:00,381.44897
2012-05-30 14:00:00,479.36432
2012-05-30 15:00:00,585.25555
2012-05-30 16:00:00,663.3177
2012-05-30 17:00:00,524.4748
2012-05-30 18:00:00,557.4825
2012-05-30 19:00:00,571.8137
2012-05-30 20:00:00,203.71799
2012-05-30 21:00:00,434.19785
2012-05-30 22:00:00,397.7412
2012-05-30 23:00:00,380.05957
2012-05-31 00:00:00,287.08902
2012-05-31 01:00:00,268.63712
2012-05-31 02:00:00,276.97153
2012-05-31 03:00:00,272.58466
2012-05-31 04:00:00,295.76862
2012-05-31 05:00:00,278.16577
2012-05-31 06:00:00,237.58566
2012-05-31 07:00:00,245.26183
2012-05-31 08:00:00,333.20096
2012-05-31 09:00:00,368.04138
2012-05-31 10:00:00,514.84485
2012-05-31 11:00:00,570.8524
2012-05-31 12:00:00,491.0832
2012-05-31 13:00:00,567.10156
2012-05-31 14:00:00,539.53827
2012-05-31 15:00:00,579.41693
2012-05-31 16:00:00,587.62994
2012-05-31 17:00:00,509.3847
2012-05-31 18:00:00,547.4551
2012-05-31 19:00:00,541.4422
2012-05-31 20:00:00,415.30206
2012-05-31 21:00:00,415.30206
2012-05-31 22:00:00,351.75546
2012-05-31 23:00:00,364.13565
2012-06-20 00:00:00,204.0129
2012-06-20 01:00:00,252.7232
2012-06-20 02:00:00,162.46716
2012-06-20 03:00:00,153.49591
2012-06-20 04:00:00,188.83559
2012-06-20 05:00:00,188.83559
2012-06-20 06:00:00,187.8719
2012-06-20 07:00:00,227.42183
2012-06-20 08:00:00,224.84586
2012-06-20 09:00:00,233.5136
2012-06-20 10:00:00,569.26276
2012-06-20 11:00:00,544.7999
2012-06-20 12:00:00,455.46844
2012-06-20 13:00:00,424.13995
2012-06-20 14:00:00,593.70825
2012-06-20 15:00:00,554.80273
2012-06-20 16:00:00,504.44702
2012-06-20 17:00:00,516.41437
2012-06-20 18:00:00,516.41437
2012-06-20 19:00:00,510.19125
2012-06-20 20:00:00,513.44257
2012-06-20 21:00:00,431.15808
2012-06-20 22:00:00,441.11853
2012-06-20 23:00:00,310.3424
2012-06-21 00:00:00,100.34176
2012-06-21 01:00:00,121.893265
2012-06-21 02:00:00,156.06535
2012-06-21 03:00:00,276.7226
2012-06-21 04:00:00,171.89265
2012-06-21 05:00:00,160.41446
2012-06-21 06:00:00,225.48352
2012-06-21 07:00:00,225.48352
2012-06-21 08:00:00,142.63107
2012-06-21 09:00:00,507.59195
2012-06-21 10:00:00,337.68353
2012-06-21 11:00:00,515.187
2012-06-21 12:00:00,491.26892
2012-06-21 13:00:00,532.9194
2012-06-21 14:00:00,503.02347
2012-06-21 15:00:00,408.2807
2012-06-21 16:00:00,522.5024
2012-06-21 17:00:00,485.55594
2012-06-21 18:00:00,492.45215
2012-06-21 19:00:00,485.3848
2012-06-21 20:00:00,451.90366
2012-06-21 21:00:00,518.181
2012-06-21 22:00:00,420.82788
2012-06-21 23:00:00,354.38544
2012-06-22 00:00:00,358.37335
2012-06-22 01:00:00,278.37637
2012-06-22 02:00:00,261.46652
2012-06-22 03:00:00,261.46652
2012-06-22 04:00:00,357.42877
2012-06-22 05:00:00,265.3608
2012-06-22 06:00:00,339.34705
2012-06-22 07:00:00,319.23196
2012-06-22 08:00:00,446.20575
2012-06-22 09:00:00,453.3935
2012-06-22 10:00:00,489.3412
2012-06-22 11:00:00,509.52045
2012-06-22 12:00:00,292.01263
2012-06-22 13:00:00,487.4917
2012-06-22 14:00:00,487.4917
2012-06-22 15:00:00,475.72827
2012-06-22 16:00:00,500.9361
2012-06-22 17:00:00,448.3192
2012-06-22 18:00:00,506.7456
2012-06-22 19:00:00,464.52673
2012-06-22 20:00:00,464.52673
2012-06-22 21:00:00,367.88632
2012-06-22 22:00:00,186.98918
2012-06-22 23:00:00,207.73245
2012-06-23 00:00:00,129.2866
2012-06-23 01:00:00,197.7146
2012-06-23 02:00:00,199.59203
2012-06-23 03:00:00,187.62239
2012-06-23 04:00:00,206.85893
2012-06-23 05:00:00,199.59203
2012-06-23 06:00:00,111.49422
2012-06-23 07:00:00,78.58289
2012-06-23 08:00:00,211.35782
2012-06-23 09:00:00,262.34177
2012-06-23 10:00:00,489.22662
2012-06-23 11:00:00,474.75806
2012-06-23 12:00:00,507.84607
2012-06-23 13:00:00,564.63666
2012-06-23 14:00:00,576.56616
2012-06-23 15:00:00,503.84503
2012-06-23 16:00:00,521.7333
2012-06-23 17:00:00,520.4242
2012-06-23 18:00:00,524.5435
2012-06-23 19:00:00,572.1432
2012-06-23 20:00:00,591.2068
2012-06-23 21:00:00,568.04236
2012-06-23 22:00:00,581.4561
2012-06-23 23:00:00,423.07532
2012-06-24 00:00:00,403.82477
2012-06-24 01:00:00,165.69565
2012-06-24 02:00:00,288.80865
2012-06-24 03:00:00,210.38899
2012-06-24 04:00:00,289.70163
2012-06-24 05:00:00,155.6888
2012-06-24 06:00:00,223.81503
2012-06-24 07:00:00,172.69937
2012-06-24 08:00:00,322.3835
2012-06-24 09:00:00,426.78397
2012-06-24 10:00:00,512.97046
2012-06-24 11:00:00,514.5345
2012-06-24 12:00:00,540.9922
2012-06-24 13:00:00,542.85956
2012-06-24 14:00:00,522.4715
