datetime,count
2012-04-21 10:00:00,311.157
2012-04-21 11:00:00,259.18362
2012-04-21 12:00:00,263.78973
2012-04-21 13:00:00,363.78992
2012-04-21 14:00:00,432.30237
2012-04-21 15:00:00,539.43616
2012-04-21 16:00:00,523.41785
2012-04-21 17:00:00,473.6916
2012-04-21 18:00:00,343.11096
2012-04-21 19:00:00,181.8688
2012-04-21 20:00:00,107.3312
2012-04-21 21:00:00,109.89388
2012-04-21 22:00:00,146.56424
2012-04-21 23:00:00,113.67344
2012-04-22 00:00:00,153.51039
2012-04-22 01:00:00,110.91672
2012-04-22 02:00:00,114.45479
2012-04-22 03:00:00,161.3693
2012-04-22 04:00:00,167.93864
2012-04-22 05:00:00,143.59999
2012-04-22 06:00:00,131.69753
2012-04-22 07:00:00,97.117294
2012-04-22 08:00:00,73.992615
2012-04-22 09:00:00,73.992615
2012-04-22 10:00:00,63.097954
2012-04-22 11:00:00,69.073105
2012-04-22 12:00:00,63.30258
2012-04-22 13:00:00,64.350555
2012-04-22 14:00:00,63.30258
2012-04-22 15:00:00,75.4338
2012-04-22 16:00:00,70.50894
2012-04-22 17:00:00,46.948322
2012-04-22 18:00:00,46.948322
2012-04-22 19:00:00,56.86923
2012-04-22 20:00:00,46.90257
2012-04-22 21:00:00,57.123558
2012-04-22 22:00:00,56.67752
2012-04-22 23:00:00,63.506767
2012-04-23 00:00:00,65.41196
2012-04-23 01:00:00,65.688614
2012-04-23 02:00:00,84.905655
2012-04-23 03:00:00,91.98002
2012-04-23 04:00:00,60.407867
2012-04-23 05:00:00,60.407867
2012-04-23 06:00:00,90.789635
2012-04-23 07:00:00,65.510124
2012-04-23 08:00:00,95.40791
2012-04-23 09:00:00,94.68406
2012-04-23 10:00:00,109.43141
2012-04-23 11:00:00,121.46693
2012-04-23 12:00:00,78.3278
2012-04-23 13:00:00,85.19514
2012-04-23 14:00:00,110.0618
2012-04-23 15:00:00,128.29312
2012-04-23 16:00:00,65.65027
2012-04-23 17:00:00,60.27008
2012-04-23 18:00:00,81.48852
2012-04-23 19:00:00,106.45528
2012-04-23 20:00:00,113.867325
2012-04-23 21:00:00,107.15857
2012-04-23 22:00:00,77.02274
2012-04-23 23:00:00,77.31082
2012-04-24 00:00:00,112.783035
2012-04-24 01:00:00,112.07039
2012-04-24 02:00:00,76.68852
2012-04-24 03:00:00,76.91868
2012-04-24 04:00:00,79.61857
2012-04-24 05:00:00,79.61857
2012-04-24 06:00:00,81.38707
2012-04-24 07:00:00,96.3029
2012-04-24 08:00:00,110.69622
2012-04-24 09:00:00,162.23372
2012-04-24 10:00:00,169.88176
2012-04-24 11:00:00,271.77713
2012-04-24 12:00:00,305.88864
2012-04-24 13:00:00,364.711
2012-04-24 14:00:00,398.7734
2012-04-24 15:00:00,350.40543
2012-04-24 16:00:00,368.71707
2012-04-24 17:00:00,370.08624
2012-04-24 18:00:00,353.33414
2012-04-24 19:00:00,367.46436
2012-04-24 20:00:00,298.49503
2012-04-24 21:00:00,218.35701
2012-04-24 22:00:00,209.04832
2012-04-24 23:00:00,194.65002
2012-04-25 00:00:00,191.9652
2012-04-25 01:00:00,170.0952
2012-04-25 02:00:00,106.2407
2012-04-25 03:00:00,75.78194
2012-04-25 04:00:00,70.831566
2012-04-25 05:00:00,68.86346
2012-04-25 06:00:00,68.86346
2012-04-25 07:00:00,75.4078
2012-04-25 08:00:00,65.2812
2012-04-25 09:00:00,106.51906
2012-04-25 10:00:00,237.43939
2012-04-25 11:00:00,267.5024
2012-04-25 12:00:00,369.6369
2012-04-25 13:00:00,375.4488
2012-04-25 14:00:00,355.15387
2012-04-25 15:00:00,402.92996
2012-04-25 16:00:00,346.18124
2012-04-25 17:00:00,409.51044
2012-04-25 18:00:00,408.2056
2012-04-25 19:00:00,411.50504
2012-04-25 20:00:00,379.51923
2012-04-25 21:00:00,192.52098
2012-04-25 22:00:00,115.476
2012-04-25 23:00:00,128.36154
2012-04-26 00:00:00,110.936874
2012-04-26 01:00:00,148.64764
2012-04-26 02:00:00,157.32817
2012-04-26 03:00:00,134.90462
2012-04-26 04:00:00,116.44891
2012-04-26 05:00:00,160.81528
2012-04-26 06:00:00,155.26752
2012-04-26 07:00:00,111.65303
2012-04-26 08:00:00,110.06334
2012-04-26 09:00:00,109.8953
2012-04-26 10:00:00,78.8971
2012-04-26 11:00:00,76.85705
2012-04-26 12:00:00,149.84167
2012-04-26 13:00:00,169.26608
2012-04-26 14:00:00,160.97763
2012-04-26 15:00:00,146.86107
2012-04-26 16:00:00,166.97942
2012-04-26 17:00:00,138.3753
2012-04-26 18:00:00,160.97763
2012-04-26 19:00:00,160.78821
2012-04-26 20:00:00,146.3018
2012-04-26 21:00:00,138.42535
2012-04-26 22:00:00,125.4767
2012-04-26 23:00:00,99.525246
2012-04-27 00:00:00,182.03955
2012-04-27 01:00:00,179.1273
2012-04-27 02:00:00,178.20319
2012-04-27 03:00:00,168.72774
2012-04-27 04:00:00,175.98141
2012-04-27 05:00:00,200.64957
2012-04-27 06:00:00,182.79988
2012-04-27 07:00:00,122.36119
2012-04-27 08:00:00,112.823
2012-04-27 09:00:00,184.13652
2012-04-27 10:00:00,235.48784
2012-04-27 11:00:00,242.22842
2012-04-27 12:00:00,271.32684
2012-04-27 13:00:00,280.42844
2012-04-27 14:00:00,276.72498
2012-04-27 15:00:00,295.95547
2012-04-27 16:00:00,334.2685
2012-04-27 17:00:00,353.53442
2012-04-27 18:00:00,338.78903
2012-04-27 19:00:00,404.3056
2012-04-27 20:00:00,257.68304
2012-04-27 21:00:00,270.58435
2012-04-27 22:00:00,233.71599
2012-04-27 23:00:00,181.01854
2012-04-28 00:00:00,167.25623
2012-04-28 01:00:00,126.357376
2012-04-28 02:00:00,153.85606
2012-04-28 03:00:00,114.05331
2012-04-28 04:00:00,110.84206
2012-04-28 05:00:00,114.57475
2012-04-28 06:00:00,111.89763
2012-04-28 07:00:00,110.84206
2012-04-28 08:00:00,160.05376
2012-04-28 09:00:00,156.49326
2012-04-28 10:00:00,155.5998
2012-04-28 11:00:00,150.78082
2012-04-28 12:00:00,155.82657
2012-04-28 13:00:00,162.16606
2012-04-28 14:00:00,172.5102
2012-04-28 15:00:00,179.85045
2012-04-28 16:00:00,193.94478
2012-04-28 17:00:00,159.00122
2012-04-28 18:00:00,102.154335
2012-04-28 19:00:00,91.97079
2012-04-28 20:00:00,118.16403
2012-04-28 21:00:00,106.55233
2012-04-28 22:00:00,119.12719
2012-04-28 23:00:00,115.76619
2012-04-29 00:00:00,81.96854
2012-04-29 01:00:00,109.713776
2012-04-29 02:00:00,83.842224
2012-04-29 03:00:00,79.6863
2012-04-29 04:00:00,84.52902
2012-04-29 05:00:00,53.989147
2012-04-29 06:00:00,55.342392
2012-04-29 07:00:00,78.06314
2012-04-29 08:00:00,56.37271
2012-04-29 09:00:00,67.75466
2012-04-29 10:00:00,65.36445
2012-04-29 11:00:00,103.81475
2012-04-29 12:00:00,153.94658
2012-04-29 13:00:00,165.15387
2012-04-29 14:00:00,343.43683
2012-04-29 15:00:00,298.13123
2012-04-29 16:00:00,446.43658
2012-04-29 17:00:00,483.96402
2012-04-29 18:00:00,469.5794
2012-04-29 19:00:00,362.7098
2012-04-29 20:00:00,378.8531
2012-04-29 21:00:00,198.15155
2012-04-29 22:00:00,168.15526
2012-04-29 23:00:00,78.30943
2012-04-30 00:00:00,107.42504
2012-04-30 01:00:00,107.30467
2012-04-30 02:00:00,106.964294
2012-04-30 03:00:00,95.1851
2012-04-30 04:00:00,119.14038
2012-04-30 05:00:00,119.14038
2012-04-30 06:00:00,137.31749
2012-04-30 07:00:00,131.39226
2012-04-30 08:00:00,179.67172
2012-04-30 09:00:00,175.94969
2012-04-30 10:00:00,177.80727
2012-04-30 11:00:00,162.59851
2012-04-30 12:00:00,159.79353
2012-04-30 13:00:00,131.92068
2012-04-30 14:00:00,177.18336
2012-04-30 15:00:00,155.49077
2012-04-30 16:00:00,205.82669
2012-04-30 17:00:00,201.4966
2012-04-30 18:00:00,163.99992
2012-04-30 19:00:00,151.58745
2012-04-30 20:00:00,156.60243
2012-04-30 21:00:00,156.60243
2012-04-30 22:00:00,182.95024
2012-04-30 23:00:00,184.47598
2012-05-20 00:00:00,241.84943
2012-05-20 01:00:00,181.31865
2012-05-20 02:00:00,181.31865
2012-05-20 03:00:00,117.16321
2012-05-20 04:00:00,105.10145
2012-05-20 05:00:00,103.04817
2012-05-20 06:00:00,110.16019
2012-05-20 07:00:00,135.91283
2012-05-20 08:00:00,180.92432
2012-05-20 09:00:00,480.6305
2012-05-20 10:00:00,546.1892
2012-05-20 11:00:00,538.27954
2012-05-20 12:00:00,543.2508
2012-05-20 13:00:00,542.5598
2012-05-20 14:00:00,530.29834
2012-05-20 15:00:00,517.32947
2012-05-20 16:00:00,520.91425
2012-05-20 17:00:00,433.9696
2012-05-20 18:00:00,415.12802
2012-05-20 19:00:00,266.3287
2012-05-20 20:00:00,266.3287
2012-05-20 21:00:00,301.18228
2012-05-20 22:00:00,262.34818
2012-05-20 23:00:00,162.35449
2012-05-21 00:00:00,117.611786
2012-05-21 01:00:00,119.37001
2012-05-21 02:00:00,80.31937
2012-05-21 03:00:00,190.98605
2012-05-21 04:00:00,108.65256
2012-05-21 05:00:00,108.65256
2012-05-21 06:00:00,108.65256
2012-05-21 07:00:00,108.65256
2012-05-21 08:00:00,110.54834
2012-05-21 09:00:00,111.07945
2012-05-21 10:00:00,124.189415
2012-05-21 11:00:00,209.5406
2012-05-21 12:00:00,222.22794
2012-05-21 13:00:00,142.4434
2012-05-21 14:00:00,145.87459
2012-05-21 15:00:00,234.0003
2012-05-21 16:00:00,232.72142
2012-05-21 17:00:00,255.53926
2012-05-21 18:00:00,190.94284
2012-05-21 19:00:00,158.4663
2012-05-21 20:00:00,215.61853
2012-05-21 21:00:00,161.13026
2012-05-21 22:00:00,236.33836
2012-05-21 23:00:00,245.66995
2012-05-22 00:00:00,193.58714
2012-05-22 01:00:00,164.5782
2012-05-22 02:00:00,164.18735
2012-05-22 03:00:00,164.18735
2012-05-22 04:00:00,173.59904
2012-05-22 05:00:00,111.65212
2012-05-22 06:00:00,108.039795
2012-05-22 07:00:00,108.039795
2012-05-22 08:00:00,138.82666
2012-05-22 09:00:00,197.85422
2012-05-22 10:00:00,165.91678
2012-05-22 11:00:00,175.41446
2012-05-22 12:00:00,198.41466
2012-05-22 13:00:00,212.05714
2012-05-22 14:00:00,220.04004
2012-05-22 15:00:00,283.71216
2012-05-22 16:00:00,285.3422
2012-05-22 17:00:00,266.00223
2012-05-22 18:00:00,281.9746
2012-05-22 19:00:00,264.79364
2012-05-22 20:00:00,249.91426
2012-05-22 21:00:00,140.2202
2012-05-22 22:00:00,153.47757
2012-05-22 23:00:00,206.67072
2012-05-23 00:00:00,140.2202
2012-05-23 01:00:00,137.36372
2012-05-23 02:00:00,209.5406
2012-05-23 03:00:00,133.46849
2012-05-23 04:00:00,139.12761
2012-05-23 05:00:00,110.54834
2012-05-23 06:00:00,93.45068
2012-05-23 07:00:00,159.75893
2012-05-23 08:00:00,159.75893
2012-05-23 09:00:00,168.1845
2012-05-23 10:00:00,110.55064
2012-05-23 11:00:00,138.5184
2012-05-23 12:00:00,223.74608
2012-05-23 13:00:00,221.58998
2012-05-23 14:00:00,284.749
2012-05-23 15:00:00,238.50584
2012-05-23 16:00:00,223.39374
2012-05-23 17:00:00,213.71739
2012-05-23 18:00:00,213.71739
2012-05-23 19:00:00,220.56029
2012-05-23 20:00:00,162.68864
2012-05-23 21:00:00,171.0799
2012-05-23 22:00:00,220.56029
2012-05-23 23:00:00,109.92313
2012-05-24 00:00:00,106.56685
2012-05-24 01:00:00,100.80736
2012-05-24 02:00:00,100.099785
2012-05-24 03:00:00,151.87729
2012-05-24 04:00:00,190.59886
2012-05-24 05:00:00,190.59886
2012-05-24 06:00:00,190.59886
2012-05-24 07:00:00,109.22812
2012-05-24 08:00:00,223.24886
2012-05-24 09:00:00,219.74689
2012-05-24 10:00:00,269.1133
2012-05-24 11:00:00,276.03217
2012-05-24 12:00:00,262.0501
2012-05-24 13:00:00,392.67062
2012-05-24 14:00:00,402.21198
2012-05-24 15:00:00,397.5493
2012-05-24 16:00:00,351.20068
2012-05-24 17:00:00,399.9405
2012-05-24 18:00:00,366.42712
2012-05-24 19:00:00,255.71848
2012-05-24 20:00:00,251.9956
2012-05-24 21:00:00,166.78499
2012-05-24 22:00:00,200.17575
2012-05-24 23:00:00,183.62602
2012-05-25 00:00:00,112.07167
2012-05-25 01:00:00,106.82915
2012-05-25 02:00:00,171.0799
2012-05-25 03:00:00,192.86003
2012-05-25 04:00:00,160.2461
2012-05-25 05:00:00,169.02655
2012-05-25 06:00:00,192.86003
2012-05-25 07:00:00,267.73132
2012-05-25 08:00:00,188.37291
2012-05-25 09:00:00,190.12666
2012-05-25 10:00:00,142.41748
2012-05-25 11:00:00,121.27044
2012-05-25 12:00:00,244.06863
2012-05-25 13:00:00,287.8495
2012-05-25 14:00:00,273.88843
2012-05-25 15:00:00,373.26276
2012-05-25 16:00:00,366.4129
2012-05-25 17:00:00,385.1059
2012-05-25 18:00:00,373.26276
2012-05-25 19:00:00,318.11182
2012-05-25 20:00:00,277.2246
2012-05-25 21:00:00,276.05408
2012-05-25 22:00:00,166.5249
2012-05-25 23:00:00,173.12701
2012-05-26 00:00:00,105.26115
2012-05-26 01:00:00,98.10024
2012-05-26 02:00:00,73.47807
2012-05-26 03:00:00,70.47057
2012-05-26 04:00:00,73.45239
2012-05-26 05:00:00,149.84685
2012-05-26 06:00:00,94.37013
2012-05-26 07:00:00,162.53836
2012-05-26 08:00:00,112.61791
2012-05-26 09:00:00,123.64393
2012-05-26 10:00:00,169.45992
2012-05-26 11:00:00,234.56226
2012-05-26 12:00:00,270.30835
2012-05-26 13:00:00,318.31415
2012-05-26 14:00:00,342.456
2012-05-26 15:00:00,350.2048
2012-05-26 16:00:00,392.94214
2012-05-26 17:00:00,351.257
2012-05-26 18:00:00,320.93845
2012-05-26 19:00:00,261.55457
2012-05-26 20:00:00,340.3871
2012-05-26 21:00:00,255.90547
2012-05-26 22:00:00,257.78888
2012-05-26 23:00:00,257.78888
2012-05-27 00:00:00,270.07278
2012-05-27 01:00:00,236.4074
2012-05-27 02:00:00,233.55005
2012-05-27 03:00:00,174.75183
2012-05-27 04:00:00,121.00834
2012-05-27 05:00:00,121.00834
2012-05-27 06:00:00,102.47184
2012-05-27 07:00:00,90.90242
2012-05-27 08:00:00,123.64393
2012-05-27 09:00:00,168.45464
2012-05-27 10:00:00,249.93515
2012-05-27 11:00:00,266.9042
2012-05-27 12:00:00,274.8021
2012-05-27 13:00:00,294.73056
2012-05-27 14:00:00,378.45404
2012-05-27 15:00:00,385.89066
2012-05-27 16:00:00,385.89066
2012-05-27 17:00:00,418.15616
2012-05-27 18:00:00,372.93738
2012-05-27 19:00:00,294.73056
2012-05-27 20:00:00,383.7435
2012-05-27 21:00:00,273.09137
2012-05-27 22:00:00,122.96403
2012-05-27 23:00:00,125.46573
2012-05-28 00:00:00,117.60215
2012-05-28 01:00:00,174.77827
2012-05-28 02:00:00,115.331245
2012-05-28 03:00:00,163.14102
2012-05-28 04:00:00,102.82962
2012-05-28 05:00:00,102.82962
2012-05-28 06:00:00,163.14102
2012-05-28 07:00:00,103.55413
2012-05-28 08:00:00,151.55374
2012-05-28 09:00:00,284.7437
2012-05-28 10:00:00,284.7437
2012-05-28 11:00:00,278.878
2012-05-28 12:00:00,385.32867
2012-05-28 13:00:00,391.27408
2012-05-28 14:00:00,391.27408
2012-05-28 15:00:00,391.52573
2012-05-28 16:00:00,382.58966
2012-05-28 17:00:00,391.52573
2012-05-28 18:00:00,417.19058
2012-05-28 19:00:00,421.6799
2012-05-28 20:00:00,420.3592
2012-05-28 21:00:00,388.66974
2012-05-28 22:00:00,314.1236
2012-05-28 23:00:00,251.06941
2012-05-29 00:00:00,162.3617
2012-05-29 01:00:00,162.3617
2012-05-29 02:00:00,117.24528
2012-05-29 03:00:00,237.72522
2012-05-29 04:00:00,173.12701
2012-05-29 05:00:00,173.12701
2012-05-29 06:00:00,173.12701
2012-05-29 07:00:00,173.12701
2012-05-29 08:00:00,239.49023
2012-05-29 09:00:00,291.38828
2012-05-29 10:00:00,296.1079
2012-05-29 11:00:00,381.3296
2012-05-29 12:00:00,318.66745
2012-05-29 13:00:00,320.59363
2012-05-29 14:00:00,324.89075
2012-05-29 15:00:00,312.84344
2012-05-29 16:00:00,323.41827
2012-05-29 17:00:00,299.5545
2012-05-29 18:00:00,326.38547
2012-05-29 19:00:00,309.31863
2012-05-29 20:00:00,246.65869
2012-05-29 21:00:00,125.32901
2012-05-29 22:00:00,169.02655
2012-05-29 23:00:00,85.62016
2012-05-30 00:00:00,111.94061
2012-05-30 01:00:00,148.53987
2012-05-30 02:00:00,84.448814
2012-05-30 03:00:00,113.22195
2012-05-30 04:00:00,193.60661
2012-05-30 05:00:00,201.39879
2012-05-30 06:00:00,167.45587
2012-05-30 07:00:00,162.60698
2012-05-30 08:00:00,242.28656
2012-05-30 09:00:00,242.61465
2012-05-30 10:00:00,236.05649
2012-05-30 11:00:00,255.52563
2012-05-30 12:00:00,263.62265
2012-05-30 13:00:00,273.8169
2012-05-30 14:00:00,364.36353
2012-05-30 15:00:00,398.15787
2012-05-30 16:00:00,396.2954
2012-05-30 17:00:00,304.03555
2012-05-30 18:00:00,404.5978
2012-05-30 19:00:00,392.67062
2012-05-30 20:00:00,164.78442
2012-05-30 21:00:00,284.36224
2012-05-30 22:00:00,201.89542
2012-05-30 23:00:00,259.56293
2012-05-31 00:00:00,215.61853
2012-05-31 01:00:00,162.77596
2012-05-31 02:00:00,211.97746
2012-05-31 03:00:00,161.13026
2012-05-31 04:00:00,160.09222
2012-05-31 05:00:00,289.34583
2012-05-31 06:00:00,231.40852
2012-05-31 07:00:00,277.22928
2012-05-31 08:00:00,238.6506
2012-05-31 09:00:00,253.33945
2012-05-31 10:00:00,396.28925
2012-05-31 11:00:00,395.31458
2012-05-31 12:00:00,383.02322
2012-05-31 13:00:00,353.5898
2012-05-31 14:00:00,364.93088
2012-05-31 15:00:00,354.31525
2012-05-31 16:00:00,353.9637
2012-05-31 17:00:00,361.55203
2012-05-31 18:00:00,377.33124
2012-05-31 19:00:00,384.18777
2012-05-31 20:00:00,347.1631
2012-05-31 21:00:00,347.1631
2012-05-31 22:00:00,254.92088
2012-05-31 23:00:00,255.58417
2012-06-20 00:00:00,162.3617
2012-06-20 01:00:00,168.5493
2012-06-20 02:00:00,139.7727
2012-06-20 03:00:00,115.26675
2012-06-20 04:00:00,102.862
2012-06-20 05:00:00,102.862
2012-06-20 06:00:00,162.61368
2012-06-20 07:00:00,151.2231
2012-06-20 08:00:00,200.50002
2012-06-20 09:00:00,214.54988
2012-06-20 10:00:00,308.69885
2012-06-20 11:00:00,325.99472
2012-06-20 12:00:00,316.6266
2012-06-20 13:00:00,247.86406
2012-06-20 14:00:00,320.0905
2012-06-20 15:00:00,340.82947
2012-06-20 16:00:00,324.11688
2012-06-20 17:00:00,270.00446
2012-06-20 18:00:00,270.00446
2012-06-20 19:00:00,369.40726
2012-06-20 20:00:00,317.43237
2012-06-20 21:00:00,257.11603
2012-06-20 22:00:00,281.88068
2012-06-20 23:00:00,282.75143
2012-06-21 00:00:00,210.46118
2012-06-21 01:00:00,154.02985
2012-06-21 02:00:00,143.6213
2012-06-21 03:00:00,150.27345
2012-06-21 04:00:00,94.133736
2012-06-21 05:00:00,98.20262
2012-06-21 06:00:00,146.12825
2012-06-21 07:00:00,146.12825
2012-06-21 08:00:00,195.86818
2012-06-21 09:00:00,312.35974
2012-06-21 10:00:00,252.28354
2012-06-21 11:00:00,320.76276
2012-06-21 12:00:00,315.8653
2012-06-21 13:00:00,311.7636
2012-06-21 14:00:00,311.69116
2012-06-21 15:00:00,258.3563
2012-06-21 16:00:00,298.92566
2012-06-21 17:00:00,300.25174
2012-06-21 18:00:00,311.2576
2012-06-21 19:00:00,325.25064
2012-06-21 20:00:00,292.76743
2012-06-21 21:00:00,298.9979
2012-06-21 22:00:00,317.4059
2012-06-21 23:00:00,262.66254
2012-06-22 00:00:00,305.04007
2012-06-22 01:00:00,248.43066
2012-06-22 02:00:00,143.18764
2012-06-22 03:00:00,143.18764
2012-06-22 04:00:00,297.02048
2012-06-22 05:00:00,252.16943
2012-06-22 06:00:00,239.27596
2012-06-22 07:00:00,230.76465
2012-06-22 08:00:00,303.1587
2012-06-22 09:00:00,325.3372
2012-06-22 10:00:00,304.75494
2012-06-22 11:00:00,335.69238
2012-06-22 12:00:00,298.70477
2012-06-22 13:00:00,325.25064
2012-06-22 14:00:00,325.25064
2012-06-22 15:00:00,276.06866
2012-06-22 16:00:00,331.02267
2012-06-22 17:00:00,359.45453
2012-06-22 18:00:00,313.7975
2012-06-22 19:00:00,288.69858
2012-06-22 20:00:00,288.69858
2012-06-22 21:00:00,241.16895
2012-06-22 22:00:00,145.6321
2012-06-22 23:00:00,159.69589
2012-06-23 00:00:00,70.07252
2012-06-23 01:00:00,84.699875
2012-06-23 02:00:00,133.69038
2012-06-23 03:00:00,123.8235
2012-06-23 04:00:00,132.44135
2012-06-23 05:00:00,133.69038
2012-06-23 06:00:00,71.84971
2012-06-23 07:00:00,86.43943
2012-06-23 08:00:00,147.59091
2012-06-23 09:00:00,259.61963
2012-06-23 10:00:00,368.93274
2012-06-23 11:00:00,394.50156
2012-06-23 12:00:00,408.92477
2012-06-23 13:00:00,414.27112
2012-06-23 14:00:00,501.72577
2012-06-23 15:00:00,424.17398
2012-06-23 16:00:00,433.35446
2012-06-23 17:00:00,432.78723
2012-06-23 18:00:00,433.5067
2012-06-23 19:00:00,465.9085
2012-06-23 20:00:00,491.59393
2012-06-23 21:00:00,476.35126
2012-06-23 22:00:00,484.4943
2012-06-23 23:00:00,422.0376
2012-06-24 00:00:00,299.89417
2012-06-24 01:00:00,240.9484
2012-06-24 02:00:00,280.2627
2012-06-24 03:00:00,140.72246
2012-06-24 04:00:00,155.26878
2012-06-24 05:00:00,104.55614
2012-06-24 06:00:00,150.57385
2012-06-24 07:00:00,101.28036
2012-06-24 08:00:00,174.03151
2012-06-24 09:00:00,313.12946
2012-06-24 10:00:00,492.75375
2012-06-24 11:00:00,500.0849
2012-06-24 12:00:00,462.91238
2012-06-24 13:00:00,468.501
2012-06-24 14:00:00,425.38354
2012-06-24 15:00:00,411.02847
2012-06-24 16:00:00,425.6748
2012-06-24 17:00:00,425.86206
2012-06-24 18:00:00,420.15704
2012-06-24 19:00:00,435.91843
2012-06-24 20:00:00,410.47443
2012-06-24 21:00:00,379.84552
2012-06-24 22:00:00,301.34372
2012-06-24 23:00:00,234.05092
2012-06-25 00:00:00,260.7967
2012-06-25 01:00:00,259.366
2012-06-25 02:00:00,207.57295
2012-06-25 03:00:00,207.01569
2012-06-25 04:00:00,162.86444
2012-06-25 05:00:00,116.39666
2012-06-25 06:00:00,121.91579
2012-06-25 07:00:00,145.84154
2012-06-25 08:00:00,152.94435
2012-06-25 09:00:00,244.299
2012-06-25 10:00:00,321.8567
2012-06-25 11:00:00,288.2647
2012-06-25 12:00:00,337.36978
2012-06-25 13:00:00,379.58636
2012-06-25 14:00:00,396.68805
2012-06-25 15:00:00,359.11987
2012-06-25 16:00:00,313.4177
2012-06-25 17:00:00,289.04666
2012-06-25 18:00:00,287.24542
2012-06-25 19:00:00,286.34415
2012-06-25 20:00:00,345.638
2012-06-25 21:00:00,374.38336
2012-06-25 22:00:00,406.32324
2012-06-25 23:00:00,402.41833
2012-06-26 00:00:00,366.33704
2012-06-26 01:00:00,390.13065
2012-06-26 02:00:00,364.85883
2012-06-26 03:00:00,259.61935
2012-06-26 04:00:00,264.4894
2012-06-26 05:00:00,232.22751
2012-06-26 06:00:00,222.16037
2012-06-26 07:00:00,219.67819
2012-06-26 08:00:00,261.21292
2012-06-26 09:00:00,342.91
2012-06-26 10:00:00,313.56207
2012-06-26 11:00:00,405.78864
2012-06-26 12:00:00,407.3223
2012-06-26 13:00:00,332.38672
2012-06-26 14:00:00,332.38672
2012-06-26 15:00:00,315.39404
2012-06-26 16:00:00,317.2551
2012-06-26 17:00:00,327.27533
2012-06-26 18:00:00,323.44583
2012-06-26 19:00:00,368.49826
2012-06-26 20:00:00,397.59766
2012-06-26 21:00:00,403.39172
2012-06-26 22:00:00,407.17007
2012-06-26 23:00:00,360.09457
2012-06-27 00:00:00,329.4067
2012-06-27 01:00:00,378.28763
2012-06-27 02:00:00,280.54572
2012-06-27 03:00:00,282.42105
2012-06-27 04:00:00,346.38394
2012-06-27 05:00:00,350.45837
2012-06-27 06:00:00,341.745
2012-06-27 07:00:00,327.0079
2012-06-27 08:00:00,314.00195
2012-06-27 09:00:00,365.4025
2012-06-27 10:00:00,390.88235
2012-06-27 11:00:00,289.35782
2012-06-27 12:00:00,331.9895
2012-06-27 13:00:00,279.8567
2012-06-27 14:00:00,283.54178
2012-06-27 15:00:00,287.81024
2012-06-27 16:00:00,287.54135
2012-06-27 17:00:00,312.83795
2012-06-27 18:00:00,279.8567
2012-06-27 19:00:00,280.42413
2012-06-27 20:00:00,351.7278
2012-06-27 21:00:00,319.18317
2012-06-27 22:00:00,328.34372
2012-06-27 23:00:00,244.91922
2012-06-28 00:00:00,186.87183
2012-06-28 01:00:00,142.43626
2012-06-28 02:00:00,144.55635
2012-06-28 03:00:00,144.55635
2012-06-28 04:00:00,204.67964
2012-06-28 05:00:00,121.43902
2012-06-28 06:00:00,121.43902
2012-06-28 07:00:00,204.67964
2012-06-28 08:00:00,229.03319
2012-06-28 09:00:00,309.47476
2012-06-28 10:00:00,359.06067
2012-06-28 11:00:00,342.26056
2012-06-28 12:00:00,360.1301
2012-06-28 13:00:00,335.55325
2012-06-28 14:00:00,271.54538
2012-06-28 15:00:00,271.54538
2012-06-28 16:00:00,332.2842
2012-06-28 17:00:00,334.50497
2012-06-28 18:00:00,340.48074
2012-06-28 19:00:00,272.58594
2012-06-28 20:00:00,381.13287
2012-06-28 21:00:00,337.0099
2012-06-28 22:00:00,309.66003
2012-06-28 23:00:00,340.12933
2012-06-29 00:00:00,340.12933
2012-06-29 01:00:00,332.46304
2012-06-29 02:00:00,248.64374
2012-06-29 03:00:00,248.64374
