datetime,count
2012-03-30 01:00:00,120.26305
2012-03-30 02:00:00,119.47549
2012-03-30 03:00:00,125.33961
2012-03-30 04:00:00,113.15589
2012-03-30 05:00:00,106.36956
2012-03-30 06:00:00,103.22479
2012-03-30 07:00:00,105.04313
2012-03-30 08:00:00,70.73059
2012-03-30 09:00:00,120.99263
2012-03-30 10:00:00,150.20927
2012-03-30 11:00:00,137.85684
2012-03-30 12:00:00,128.96619
2012-03-30 13:00:00,136.58069
2012-03-30 14:00:00,129.34296
2012-03-30 15:00:00,128.52385
2012-03-30 16:00:00,121.75947
2012-03-30 17:00:00,125.45569
2012-03-30 18:00:00,146.97519
2012-03-30 19:00:00,97.725395
2012-03-30 20:00:00,108.50571
2012-03-30 21:00:00,109.0966
2012-03-30 22:00:00,59.535576
2012-03-30 23:00:00,106.98387
2012-03-31 00:00:00,47.16844
2012-03-31 01:00:00,125.338264
2012-03-31 02:00:00,83.86522
2012-03-31 03:00:00,66.228264
2012-03-31 04:00:00,134.1187
2012-03-31 05:00:00,43.579994
2012-03-31 06:00:00,42.831573
2012-03-31 07:00:00,42.831573
2012-03-31 08:00:00,47.331944
2012-03-31 09:00:00,125.338264
2012-03-31 10:00:00,145.6254
2012-03-31 11:00:00,68.71958
2012-03-31 12:00:00,49.27546
2012-03-31 13:00:00,139.82506
2012-03-31 14:00:00,242.08081
2012-03-31 15:00:00,199.381
2012-03-31 16:00:00,259.57132
2012-03-31 17:00:00,170.81981
2012-03-31 18:00:00,143.95558
2012-03-31 19:00:00,137.71475
2012-03-31 20:00:00,192.58112
2012-03-31 21:00:00,192.58112
2012-03-31 22:00:00,207.8869
2012-03-31 23:00:00,71.0988
2012-04-20 00:00:00,113.33374
2012-04-20 01:00:00,154.56984
2012-04-20 02:00:00,102.01002
2012-04-20 03:00:00,82.55197
2012-04-20 04:00:00,62.294125
2012-04-20 05:00:00,55.311935
2012-04-20 06:00:00,86.97916
2012-04-20 07:00:00,55.311935
2012-04-20 08:00:00,35.03694
2012-04-20 09:00:00,72.23653
2012-04-20 10:00:00,101.746376
2012-04-20 11:00:00,198.34521
2012-04-20 12:00:00,269.5874
2012-04-20 13:00:00,363.30652
2012-04-20 14:00:00,271.00067
2012-04-20 15:00:00,234.55203
2012-04-20 16:00:00,301.01483
2012-04-20 17:00:00,248.45448
2012-04-20 18:00:00,208.07672
2012-04-20 19:00:00,231.52652
2012-04-20 20:00:00,242.58865
2012-04-20 21:00:00,187.48222
2012-04-20 22:00:00,179.13873
2012-04-20 23:00:00,150.46635
2012-04-21 00:00:00,149.67796
2012-04-21 01:00:00,149.67796
2012-04-21 02:00:00,123.20618
2012-04-21 03:00:00,132.3329
2012-04-21 04:00:00,152.82011
2012-04-21 05:00:00,152.82011
2012-04-21 06:00:00,132.3329
2012-04-21 07:00:00,156.17192
2012-04-21 08:00:00,153.43658
2012-04-21 09:00:00,129.67145
2012-04-21 10:00:00,325.20956
2012-04-21 11:00:00,341.00797
2012-04-21 12:00:00,351.7972
2012-04-21 13:00:00,377.21808
2012-04-21 14:00:00,494.0512
2012-04-21 15:00:00,538.36334
2012-04-21 16:00:00,546.5981
2012-04-21 17:00:00,455.0567
2012-04-21 18:00:00,369.8904
2012-04-21 19:00:00,246.9678
2012-04-21 20:00:00,76.96186
2012-04-21 21:00:00,76.77075
2012-04-21 22:00:00,157.75084
2012-04-21 23:00:00,134.15742
2012-04-22 00:00:00,148.91232
2012-04-22 01:00:00,136.88513
2012-04-22 02:00:00,117.50723
2012-04-22 03:00:00,132.62079
2012-04-22 04:00:00,96.12621
2012-04-22 05:00:00,80.33107
2012-04-22 06:00:00,138.00206
2012-04-22 07:00:00,85.00103
2012-04-22 08:00:00,52.135124
2012-04-22 09:00:00,52.135124
2012-04-22 10:00:00,47.027184
2012-04-22 11:00:00,47.60591
2012-04-22 12:00:00,46.70816
2012-04-22 13:00:00,51.08165
2012-04-22 14:00:00,46.70816
2012-04-22 15:00:00,46.21821
2012-04-22 16:00:00,49.3274
2012-04-22 17:00:00,41.837093
2012-04-22 18:00:00,41.837093
2012-04-22 19:00:00,40.063133
2012-04-22 20:00:00,41.286877
2012-04-22 21:00:00,41.982983
2012-04-22 22:00:00,51.293144
2012-04-22 23:00:00,62.531555
2012-04-23 00:00:00,47.978657
2012-04-23 01:00:00,42.837597
2012-04-23 02:00:00,86.36479
2012-04-23 03:00:00,87.24481
2012-04-23 04:00:00,74.48106
2012-04-23 05:00:00,74.48106
2012-04-23 06:00:00,98.246445
2012-04-23 07:00:00,69.20427
2012-04-23 08:00:00,115.8592
2012-04-23 09:00:00,99.83883
2012-04-23 10:00:00,125.142975
2012-04-23 11:00:00,129.16296
2012-04-23 12:00:00,60.2923
2012-04-23 13:00:00,116.806274
2012-04-23 14:00:00,122.985794
2012-04-23 15:00:00,126.35892
2012-04-23 16:00:00,60.021667
2012-04-23 17:00:00,66.99783
2012-04-23 18:00:00,134.95114
2012-04-23 19:00:00,100.9629
2012-04-23 20:00:00,114.3479
2012-04-23 21:00:00,98.79234
2012-04-23 22:00:00,77.30733
2012-04-23 23:00:00,75.53719
2012-04-24 00:00:00,91.126434
2012-04-24 01:00:00,103.35239
2012-04-24 02:00:00,93.779015
2012-04-24 03:00:00,89.47261
2012-04-24 04:00:00,83.06841
2012-04-24 05:00:00,83.06841
2012-04-24 06:00:00,86.31078
2012-04-24 07:00:00,83.61598
2012-04-24 08:00:00,105.94871
2012-04-24 09:00:00,161.07727
2012-04-24 10:00:00,188.18903
2012-04-24 11:00:00,292.15027
2012-04-24 12:00:00,339.2513
2012-04-24 13:00:00,438.92194
2012-04-24 14:00:00,434.91022
2012-04-24 15:00:00,402.51086
2012-04-24 16:00:00,423.97543
2012-04-24 17:00:00,396.1734
2012-04-24 18:00:00,367.87598
2012-04-24 19:00:00,421.41266
2012-04-24 20:00:00,333.20483
2012-04-24 21:00:00,269.40857
2012-04-24 22:00:00,207.51302
2012-04-24 23:00:00,274.17096
2012-04-25 00:00:00,211.50758
2012-04-25 01:00:00,179.87103
2012-04-25 02:00:00,94.60158
2012-04-25 03:00:00,97.56149
2012-04-25 04:00:00,92.19736
2012-04-25 05:00:00,102.39277
2012-04-25 06:00:00,102.39277
2012-04-25 07:00:00,92.42514
2012-04-25 08:00:00,63.789955
2012-04-25 09:00:00,135.5183
2012-04-25 10:00:00,232.56235
2012-04-25 11:00:00,265.01404
2012-04-25 12:00:00,346.16602
2012-04-25 13:00:00,439.344
2012-04-25 14:00:00,367.63013
2012-04-25 15:00:00,402.32483
2012-04-25 16:00:00,375.86322
2012-04-25 17:00:00,362.18695
2012-04-25 18:00:00,377.2261
2012-04-25 19:00:00,423.38992
2012-04-25 20:00:00,370.35675
2012-04-25 21:00:00,217.64005
2012-04-25 22:00:00,134.40132
2012-04-25 23:00:00,207.14941
2012-04-26 00:00:00,134.64758
2012-04-26 01:00:00,160.71777
2012-04-26 02:00:00,201.99567
2012-04-26 03:00:00,182.85686
2012-04-26 04:00:00,132.29514
2012-04-26 05:00:00,156.03809
2012-04-26 06:00:00,190.69861
2012-04-26 07:00:00,131.86269
2012-04-26 08:00:00,126.64394
2012-04-26 09:00:00,147.57227
2012-04-26 10:00:00,102.26587
2012-04-26 11:00:00,94.412674
2012-04-26 12:00:00,161.10603
2012-04-26 13:00:00,202.53117
2012-04-26 14:00:00,103.93096
2012-04-26 15:00:00,121.66609
2012-04-26 16:00:00,125.29459
2012-04-26 17:00:00,166.4866
2012-04-26 18:00:00,103.93096
2012-04-26 19:00:00,113.93858
2012-04-26 20:00:00,130.23233
2012-04-26 21:00:00,134.48541
2012-04-26 22:00:00,116.54823
2012-04-26 23:00:00,103.18725
2012-04-27 00:00:00,215.17316
2012-04-27 01:00:00,242.9112
2012-04-27 02:00:00,217.50325
2012-04-27 03:00:00,206.73184
2012-04-27 04:00:00,209.51108
2012-04-27 05:00:00,200.22339
2012-04-27 06:00:00,192.87184
2012-04-27 07:00:00,120.26305
2012-04-27 08:00:00,124.35393
2012-04-27 09:00:00,205.96994
2012-04-27 10:00:00,252.85626
2012-04-27 11:00:00,235.52399
2012-04-27 12:00:00,260.7182
2012-04-27 13:00:00,266.80432
2012-04-27 14:00:00,288.76138
2012-04-27 15:00:00,298.48062
2012-04-27 16:00:00,357.11542
2012-04-27 17:00:00,357.37692
2012-04-27 18:00:00,342.7043
2012-04-27 19:00:00,441.14072
2012-04-27 20:00:00,298.82642
2012-04-27 21:00:00,282.92505
2012-04-27 22:00:00,208.98761
2012-04-27 23:00:00,223.37126
2012-04-28 00:00:00,135.31746
2012-04-28 01:00:00,93.39873
2012-04-28 02:00:00,122.97901
2012-04-28 03:00:00,119.72684
2012-04-28 04:00:00,104.66963
2012-04-28 05:00:00,102.78684
2012-04-28 06:00:00,113.19542
2012-04-28 07:00:00,104.66963
2012-04-28 08:00:00,111.30478
2012-04-28 09:00:00,96.057785
2012-04-28 10:00:00,128.0492
2012-04-28 11:00:00,122.80858
2012-04-28 12:00:00,93.17647
2012-04-28 13:00:00,121.06471
2012-04-28 14:00:00,197.86353
2012-04-28 15:00:00,179.07289
2012-04-28 16:00:00,206.11162
2012-04-28 17:00:00,143.29074
2012-04-28 18:00:00,122.84822
2012-04-28 19:00:00,139.54402
2012-04-28 20:00:00,180.32175
2012-04-28 21:00:00,124.98451
2012-04-28 22:00:00,115.43886
2012-04-28 23:00:00,145.28676
2012-04-29 00:00:00,130.38521
2012-04-29 01:00:00,174.91766
2012-04-29 02:00:00,71.36714
2012-04-29 03:00:00,47.331944
2012-04-29 04:00:00,45.988518
2012-04-29 05:00:00,54.84188
2012-04-29 06:00:00,61.747753
2012-04-29 07:00:00,108.96371
2012-04-29 08:00:00,43.64479
2012-04-29 09:00:00,57.421417
2012-04-29 10:00:00,45.049206
2012-04-29 11:00:00,125.32824
2012-04-29 12:00:00,174.64323
2012-04-29 13:00:00,141.88109
2012-04-29 14:00:00,351.58902
2012-04-29 15:00:00,287.39795
2012-04-29 16:00:00,455.35977
2012-04-29 17:00:00,444.1557
2012-04-29 18:00:00,409.85632
2012-04-29 19:00:00,324.633
2012-04-29 20:00:00,346.50537
2012-04-29 21:00:00,185.6797
2012-04-29 22:00:00,189.434
2012-04-29 23:00:00,50.72748
2012-04-30 00:00:00,130.20041
2012-04-30 01:00:00,102.76613
2012-04-30 02:00:00,110.871414
2012-04-30 03:00:00,94.25361
2012-04-30 04:00:00,100.68669
2012-04-30 05:00:00,100.68669
2012-04-30 06:00:00,127.21681
2012-04-30 07:00:00,130.58742
2012-04-30 08:00:00,138.63817
2012-04-30 09:00:00,158.00085
2012-04-30 10:00:00,207.55023
2012-04-30 11:00:00,169.55676
2012-04-30 12:00:00,139.20834
2012-04-30 13:00:00,195.90866
2012-04-30 14:00:00,159.74823
2012-04-30 15:00:00,135.46674
2012-04-30 16:00:00,211.30957
2012-04-30 17:00:00,225.06503
2012-04-30 18:00:00,142.76312
2012-04-30 19:00:00,129.6299
2012-04-30 20:00:00,111.68804
2012-04-30 21:00:00,111.68804
2012-04-30 22:00:00,143.77374
2012-04-30 23:00:00,155.3677
2012-05-20 00:00:00,198.6016
2012-05-20 01:00:00,148.55602
2012-05-20 02:00:00,148.55602
2012-05-20 03:00:00,109.66481
2012-05-20 04:00:00,70.08736
2012-05-20 05:00:00,69.27767
2012-05-20 06:00:00,75.42297
2012-05-20 07:00:00,83.11877
2012-05-20 08:00:00,143.99896
2012-05-20 09:00:00,510.1871
2012-05-20 10:00:00,605.8307
2012-05-20 11:00:00,621.445
2012-05-20 12:00:00,629.43726
2012-05-20 13:00:00,639.1418
2012-05-20 14:00:00,613.899
2012-05-20 15:00:00,526.03406
2012-05-20 16:00:00,523.4118
2012-05-20 17:00:00,489.2898
2012-05-20 18:00:00,434.1865
2012-05-20 19:00:00,369.3902
2012-05-20 20:00:00,369.3902
2012-05-20 21:00:00,377.20663
2012-05-20 22:00:00,363.4235
2012-05-20 23:00:00,239.27444
2012-05-21 00:00:00,132.57933
2012-05-21 01:00:00,116.875244
2012-05-21 02:00:00,62.220024
2012-05-21 03:00:00,177.37524
2012-05-21 04:00:00,109.20497
2012-05-21 05:00:00,109.20497
2012-05-21 06:00:00,109.20497
2012-05-21 07:00:00,109.20497
2012-05-21 08:00:00,112.171196
2012-05-21 09:00:00,75.88289
2012-05-21 10:00:00,141.25958
2012-05-21 11:00:00,261.68954
2012-05-21 12:00:00,264.11328
2012-05-21 13:00:00,141.10913
2012-05-21 14:00:00,138.1783
2012-05-21 15:00:00,243.77727
2012-05-21 16:00:00,248.3904
2012-05-21 17:00:00,213.3183
2012-05-21 18:00:00,233.4325
2012-05-21 19:00:00,228.22066
2012-05-21 20:00:00,249.66496
2012-05-21 21:00:00,233.8715
2012-05-21 22:00:00,256.756
2012-05-21 23:00:00,254.48175
2012-05-22 00:00:00,222.47
2012-05-22 01:00:00,176.58221
2012-05-22 02:00:00,185.7967
2012-05-22 03:00:00,185.7967
2012-05-22 04:00:00,133.56143
2012-05-22 05:00:00,128.85136
2012-05-22 06:00:00,108.62958
2012-05-22 07:00:00,108.62958
2012-05-22 08:00:00,85.8327
2012-05-22 09:00:00,242.58911
2012-05-22 10:00:00,156.52687
2012-05-22 11:00:00,213.875
2012-05-22 12:00:00,174.21689
2012-05-22 13:00:00,221.9915
2012-05-22 14:00:00,253.24527
2012-05-22 15:00:00,286.2398
2012-05-22 16:00:00,304.65515
2012-05-22 17:00:00,290.08972
2012-05-22 18:00:00,294.19275
2012-05-22 19:00:00,291.10236
2012-05-22 20:00:00,239.9291
2012-05-22 21:00:00,181.13739
2012-05-22 22:00:00,149.14233
2012-05-22 23:00:00,168.09593
2012-05-23 00:00:00,181.13739
2012-05-23 01:00:00,98.46977
2012-05-23 02:00:00,261.68954
2012-05-23 03:00:00,128.96454
2012-05-23 04:00:00,265.32434
2012-05-23 05:00:00,112.171196
2012-05-23 06:00:00,88.209785
2012-05-23 07:00:00,166.00804
2012-05-23 08:00:00,166.00804
2012-05-23 09:00:00,173.19887
2012-05-23 10:00:00,151.10706
2012-05-23 11:00:00,166.38783
2012-05-23 12:00:00,226.74359
2012-05-23 13:00:00,247.0123
2012-05-23 14:00:00,286.1886
2012-05-23 15:00:00,268.79474
2012-05-23 16:00:00,274.87967
2012-05-23 17:00:00,250.28732
2012-05-23 18:00:00,250.28732
2012-05-23 19:00:00,235.03644
2012-05-23 20:00:00,240.47525
2012-05-23 21:00:00,236.8051
2012-05-23 22:00:00,235.03644
2012-05-23 23:00:00,110.23692
2012-05-24 00:00:00,142.40993
2012-05-24 01:00:00,102.80131
2012-05-24 02:00:00,99.82642
2012-05-24 03:00:00,184.79579
2012-05-24 04:00:00,260.37973
2012-05-24 05:00:00,260.37973
2012-05-24 06:00:00,260.37973
2012-05-24 07:00:00,147.05388
2012-05-24 08:00:00,190.2305
2012-05-24 09:00:00,259.43112
2012-05-24 10:00:00,230.59583
2012-05-24 11:00:00,286.37582
2012-05-24 12:00:00,282.43582
2012-05-24 13:00:00,388.69653
2012-05-24 14:00:00,373.13153
2012-05-24 15:00:00,374.77158
2012-05-24 16:00:00,358.16937
2012-05-24 17:00:00,397.94144
2012-05-24 18:00:00,392.92426
2012-05-24 19:00:00,351.4931
2012-05-24 20:00:00,223.0788
2012-05-24 21:00:00,160.64168
2012-05-24 22:00:00,226.0138
2012-05-24 23:00:00,250.74979
2012-05-25 00:00:00,133.748
2012-05-25 01:00:00,116.65305
2012-05-25 02:00:00,236.8051
2012-05-25 03:00:00,252.55122
2012-05-25 04:00:00,230.07324
2012-05-25 05:00:00,224.02934
2012-05-25 06:00:00,252.55122
2012-05-25 07:00:00,263.10846
2012-05-25 08:00:00,277.6658
2012-05-25 09:00:00,256.13782
2012-05-25 10:00:00,176.15628
2012-05-25 11:00:00,193.74513
2012-05-25 12:00:00,264.41147
2012-05-25 13:00:00,347.13443
2012-05-25 14:00:00,339.59976
2012-05-25 15:00:00,371.83084
2012-05-25 16:00:00,393.57132
2012-05-25 17:00:00,473.02716
2012-05-25 18:00:00,371.83084
2012-05-25 19:00:00,331.82245
2012-05-25 20:00:00,275.68988
2012-05-25 21:00:00,252.1033
2012-05-25 22:00:00,212.2865
2012-05-25 23:00:00,179.12506
2012-05-26 00:00:00,136.32332
2012-05-26 01:00:00,107.826965
2012-05-26 02:00:00,61.363525
2012-05-26 03:00:00,52.496933
2012-05-26 04:00:00,76.36438
2012-05-26 05:00:00,150.08139
2012-05-26 06:00:00,64.75854
2012-05-26 07:00:00,154.7926
2012-05-26 08:00:00,92.28252
2012-05-26 09:00:00,123.761345
2012-05-26 10:00:00,199.9159
2012-05-26 11:00:00,232.89282
2012-05-26 12:00:00,279.75998
2012-05-26 13:00:00,295.7894
2012-05-26 14:00:00,329.9045
2012-05-26 15:00:00,329.7285
2012-05-26 16:00:00,416.00668
2012-05-26 17:00:00,388.46896
2012-05-26 18:00:00,369.42734
2012-05-26 19:00:00,309.62933
2012-05-26 20:00:00,378.2815
2012-05-26 21:00:00,237.35782
2012-05-26 22:00:00,241.1035
2012-05-26 23:00:00,241.1035
2012-05-27 00:00:00,230.89761
2012-05-27 01:00:00,235.5227
2012-05-27 02:00:00,277.56024
2012-05-27 03:00:00,185.0576
2012-05-27 04:00:00,107.55119
2012-05-27 05:00:00,107.55119
2012-05-27 06:00:00,116.72656
2012-05-27 07:00:00,63.432667
2012-05-27 08:00:00,123.761345
2012-05-27 09:00:00,169.80974
2012-05-27 10:00:00,237.49266
2012-05-27 11:00:00,282.6148
2012-05-27 12:00:00,300.75772
2012-05-27 13:00:00,335.53476
2012-05-27 14:00:00,354.4264
2012-05-27 15:00:00,385.63794
2012-05-27 16:00:00,385.63794
2012-05-27 17:00:00,433.318
2012-05-27 18:00:00,385.93896
2012-05-27 19:00:00,335.53476
2012-05-27 20:00:00,409.39926
2012-05-27 21:00:00,354.71677
2012-05-27 22:00:00,130.24167
2012-05-27 23:00:00,131.91858
2012-05-28 00:00:00,166.1537
2012-05-28 01:00:00,200.86737
2012-05-28 02:00:00,179.37921
2012-05-28 03:00:00,174.42844
2012-05-28 04:00:00,143.95456
2012-05-28 05:00:00,143.95456
2012-05-28 06:00:00,174.42844
2012-05-28 07:00:00,128.16039
2012-05-28 08:00:00,155.59613
2012-05-28 09:00:00,196.11691
2012-05-28 10:00:00,196.11691
2012-05-28 11:00:00,268.65637
2012-05-28 12:00:00,390.02948
2012-05-28 13:00:00,440.1397
2012-05-28 14:00:00,440.1397
2012-05-28 15:00:00,443.4759
2012-05-28 16:00:00,424.3246
2012-05-28 17:00:00,443.4759
2012-05-28 18:00:00,430.3225
2012-05-28 19:00:00,422.99255
2012-05-28 20:00:00,431.629
2012-05-28 21:00:00,432.26242
2012-05-28 22:00:00,344.95026
2012-05-28 23:00:00,253.7145
2012-05-29 00:00:00,188.83453
2012-05-29 01:00:00,188.83453
2012-05-29 02:00:00,189.18326
2012-05-29 03:00:00,242.4985
2012-05-29 04:00:00,179.12506
2012-05-29 05:00:00,179.12506
2012-05-29 06:00:00,179.12506
2012-05-29 07:00:00,179.12506
2012-05-29 08:00:00,248.83539
2012-05-29 09:00:00,302.9883
2012-05-29 10:00:00,304.6768
2012-05-29 11:00:00,469.9282
2012-05-29 12:00:00,352.99768
2012-05-29 13:00:00,345.0531
2012-05-29 14:00:00,345.3399
2012-05-29 15:00:00,343.18848
2012-05-29 16:00:00,343.498
2012-05-29 17:00:00,365.46228
2012-05-29 18:00:00,352.09293
2012-05-29 19:00:00,353.80307
2012-05-29 20:00:00,240.23958
2012-05-29 21:00:00,118.72912
2012-05-29 22:00:00,224.02934
2012-05-29 23:00:00,109.228134
2012-05-30 00:00:00,139.65097
2012-05-30 01:00:00,142.92668
2012-05-30 02:00:00,140.97023
2012-05-30 03:00:00,143.04567
2012-05-30 04:00:00,246.98207
2012-05-30 05:00:00,201.77321
2012-05-30 06:00:00,162.048
2012-05-30 07:00:00,138.8367
2012-05-30 08:00:00,250.47366
2012-05-30 09:00:00,267.5988
2012-05-30 10:00:00,272.72995
2012-05-30 11:00:00,219.33191
2012-05-30 12:00:00,254.633
2012-05-30 13:00:00,282.21896
2012-05-30 14:00:00,346.1305
2012-05-30 15:00:00,401.51224
2012-05-30 16:00:00,399.11844
2012-05-30 17:00:00,323.41446
2012-05-30 18:00:00,378.1968
2012-05-30 19:00:00,388.69653
2012-05-30 20:00:00,188.19556
2012-05-30 21:00:00,311.90677
2012-05-30 22:00:00,216.01251
2012-05-30 23:00:00,296.21976
2012-05-31 00:00:00,249.66496
2012-05-31 01:00:00,183.20673
2012-05-31 02:00:00,208.07193
2012-05-31 03:00:00,233.8715
2012-05-31 04:00:00,172.61458
2012-05-31 05:00:00,285.09058
2012-05-31 06:00:00,271.09448
2012-05-31 07:00:00,296.71265
2012-05-31 08:00:00,221.29492
2012-05-31 09:00:00,285.81198
2012-05-31 10:00:00,412.09326
2012-05-31 11:00:00,413.82083
2012-05-31 12:00:00,448.1997
2012-05-31 13:00:00,419.9031
2012-05-31 14:00:00,437.41037
2012-05-31 15:00:00,412.1503
2012-05-31 16:00:00,415.75818
2012-05-31 17:00:00,440.05176
2012-05-31 18:00:00,445.35773
2012-05-31 19:00:00,443.29498
2012-05-31 20:00:00,358.7763
2012-05-31 21:00:00,358.7763
2012-05-31 22:00:00,257.6595
2012-05-31 23:00:00,218.47516
2012-06-20 00:00:00,188.83453
2012-06-20 01:00:00,238.64427
2012-06-20 02:00:00,171.61418
2012-06-20 03:00:00,157.05243
2012-06-20 04:00:00,114.94078
2012-06-20 05:00:00,114.94078
2012-06-20 06:00:00,239.57619
2012-06-20 07:00:00,177.08357
2012-06-20 08:00:00,222.94502
2012-06-20 09:00:00,235.16171
2012-06-20 10:00:00,360.76144
2012-06-20 11:00:00,304.46133
2012-06-20 12:00:00,279.65204
2012-06-20 13:00:00,241.19495
2012-06-20 14:00:00,277.37866
2012-06-20 15:00:00,243.93764
2012-06-20 16:00:00,242.50049
2012-06-20 17:00:00,227.6462
2012-06-20 18:00:00,227.6462
2012-06-20 19:00:00,267.49692
2012-06-20 20:00:00,285.2608
2012-06-20 21:00:00,240.61627
2012-06-20 22:00:00,267.57004
2012-06-20 23:00:00,350.26862
2012-06-21 00:00:00,208.72853
2012-06-21 01:00:00,186.71346
2012-06-21 02:00:00,156.37741
2012-06-21 03:00:00,152.39687
2012-06-21 04:00:00,101.94819
2012-06-21 05:00:00,133.70883
2012-06-21 06:00:00,139.54764
2012-06-21 07:00:00,139.54764
2012-06-21 08:00:00,172.34738
2012-06-21 09:00:00,365.7669
2012-06-21 10:00:00,276.58636
2012-06-21 11:00:00,326.66345
2012-06-21 12:00:00,302.8874
2012-06-21 13:00:00,311.12286
2012-06-21 14:00:00,325.54993
2012-06-21 15:00:00,318.38873
2012-06-21 16:00:00,293.59122
2012-06-21 17:00:00,337.52838
2012-06-21 18:00:00,310.17188
2012-06-21 19:00:00,304.19492
2012-06-21 20:00:00,302.61383
2012-06-21 21:00:00,394.44455
2012-06-21 22:00:00,300.62997
2012-06-21 23:00:00,291.0161
2012-06-22 00:00:00,359.6049
2012-06-22 01:00:00,398.93338
2012-06-22 02:00:00,184.18507
2012-06-22 03:00:00,184.18507
2012-06-22 04:00:00,334.5317
2012-06-22 05:00:00,256.8057
2012-06-22 06:00:00,264.83127
2012-06-22 07:00:00,263.98798
2012-06-22 08:00:00,279.20593
2012-06-22 09:00:00,321.86786
2012-06-22 10:00:00,265.4579
2012-06-22 11:00:00,338.26062
2012-06-22 12:00:00,271.54126
2012-06-22 13:00:00,304.19492
2012-06-22 14:00:00,304.19492
2012-06-22 15:00:00,264.28815
2012-06-22 16:00:00,337.04666
2012-06-22 17:00:00,437.5714
2012-06-22 18:00:00,318.7186
2012-06-22 19:00:00,307.43982
2012-06-22 20:00:00,307.43982
2012-06-22 21:00:00,290.34967
2012-06-22 22:00:00,120.79425
2012-06-22 23:00:00,217.61472
2012-06-23 00:00:00,58.746635
2012-06-23 01:00:00,99.48229
2012-06-23 02:00:00,93.59152
2012-06-23 03:00:00,92.54537
2012-06-23 04:00:00,98.58423
2012-06-23 05:00:00,93.59152
2012-06-23 06:00:00,52.588234
2012-06-23 07:00:00,67.509
2012-06-23 08:00:00,138.01392
2012-06-23 09:00:00,292.63458
2012-06-23 10:00:00,374.96512
2012-06-23 11:00:00,387.17767
2012-06-23 12:00:00,387.58823
2012-06-23 13:00:00,359.78717
2012-06-23 14:00:00,489.62494
2012-06-23 15:00:00,388.97302
2012-06-23 16:00:00,407.5335
2012-06-23 17:00:00,397.96213
2012-06-23 18:00:00,409.78668
2012-06-23 19:00:00,427.56857
2012-06-23 20:00:00,496.2331
2012-06-23 21:00:00,514.36285
2012-06-23 22:00:00,529.1109
2012-06-23 23:00:00,403.9965
2012-06-24 00:00:00,353.49167
2012-06-24 01:00:00,154.952
2012-06-24 02:00:00,231.23442
2012-06-24 03:00:00,178.70541
2012-06-24 04:00:00,295.69617
2012-06-24 05:00:00,113.42281
2012-06-24 06:00:00,112.345505
2012-06-24 07:00:00,152.6066
2012-06-24 08:00:00,243.99185
2012-06-24 09:00:00,364.70908
2012-06-24 10:00:00,516.95245
2012-06-24 11:00:00,525.8876
2012-06-24 12:00:00,422.04962
2012-06-24 13:00:00,438.20328
2012-06-24 14:00:00,407.70868
2012-06-24 15:00:00,404.25888
2012-06-24 16:00:00,398.5984
2012-06-24 17:00:00,406.2655
2012-06-24 18:00:00,407.12436
2012-06-24 19:00:00,433.2016
2012-06-24 20:00:00,404.34494
2012-06-24 21:00:00,356.13974
2012-06-24 22:00:00,344.35297
2012-06-24 23:00:00,248.91035
2012-06-25 00:00:00,269.89673
2012-06-25 01:00:00,221.38046
2012-06-25 02:00:00,206.37283
2012-06-25 03:00:00,251.67627
2012-06-25 04:00:00,173.69383
2012-06-25 05:00:00,134.09016
2012-06-25 06:00:00,109.920334
2012-06-25 07:00:00,91.5416
2012-06-25 08:00:00,153.81839
2012-06-25 09:00:00,240.63037
2012-06-25 10:00:00,369.832
2012-06-25 11:00:00,247.66217
2012-06-25 12:00:00,357.71527
2012-06-25 13:00:00,362.57794
2012-06-25 14:00:00,364.94812
2012-06-25 15:00:00,364.74158
2012-06-25 16:00:00,319.90366
2012-06-25 17:00:00,334.2507
