datetime,count
2012-03-29 17:00:00,262.7543
2012-03-29 18:00:00,267.97336
2012-03-29 19:00:00,235.0617
2012-03-29 20:00:00,248.33067
2012-03-29 21:00:00,173.51842
2012-03-29 22:00:00,171.15565
2012-03-29 23:00:00,173.94519
2012-03-30 00:00:00,161.31482
2012-03-30 01:00:00,122.47448
2012-03-30 02:00:00,132.39622
2012-03-30 03:00:00,112.01041
2012-03-30 04:00:00,101.46835
2012-03-30 05:00:00,103.07721
2012-03-30 06:00:00,108.567215
2012-03-30 07:00:00,109.91948
2012-03-30 08:00:00,81.91484
2012-03-30 09:00:00,110.19255
2012-03-30 10:00:00,127.82901
2012-03-30 11:00:00,120.370056
2012-03-30 12:00:00,120.378235
2012-03-30 13:00:00,105.72091
2012-03-30 14:00:00,105.41918
2012-03-30 15:00:00,107.594925
2012-03-30 16:00:00,108.10234
2012-03-30 17:00:00,144.02846
2012-03-30 18:00:00,155.03658
2012-03-30 19:00:00,117.43451
2012-03-30 20:00:00,115.834694
2012-03-30 21:00:00,86.48285
2012-03-30 22:00:00,85.562096
2012-03-30 23:00:00,77.59264
2012-03-31 00:00:00,64.73862
2012-03-31 01:00:00,122.03014
2012-03-31 02:00:00,119.001625
2012-03-31 03:00:00,84.99604
2012-03-31 04:00:00,118.161194
2012-03-31 05:00:00,65.56322
2012-03-31 06:00:00,88.66048
2012-03-31 07:00:00,88.66048
2012-03-31 08:00:00,85.24878
2012-03-31 09:00:00,122.03014
2012-03-31 10:00:00,123.36801
2012-03-31 11:00:00,85.876785
2012-03-31 12:00:00,81.56148
2012-03-31 13:00:00,152.42639
2012-03-31 14:00:00,165.1932
2012-03-31 15:00:00,209.44775
2012-03-31 16:00:00,187.09845
2012-03-31 17:00:00,166.13133
2012-03-31 18:00:00,125.12288
2012-03-31 19:00:00,126.12822
2012-03-31 20:00:00,109.961235
2012-03-31 21:00:00,109.961235
2012-03-31 22:00:00,124.9328
2012-03-31 23:00:00,86.00374
2012-04-20 00:00:00,107.420074
2012-04-20 01:00:00,118.74546
2012-04-20 02:00:00,86.390495
2012-04-20 03:00:00,87.59775
2012-04-20 04:00:00,61.30816
2012-04-20 05:00:00,59.461956
2012-04-20 06:00:00,87.06211
2012-04-20 07:00:00,59.461956
2012-04-20 08:00:00,49.185734
2012-04-20 09:00:00,79.16301
2012-04-20 10:00:00,150.48688
2012-04-20 11:00:00,162.01453
2012-04-20 12:00:00,277.53143
2012-04-20 13:00:00,354.12323
2012-04-20 14:00:00,355.50244
2012-04-20 15:00:00,262.62415
2012-04-20 16:00:00,369.85025
2012-04-20 17:00:00,270.52713
2012-04-20 18:00:00,226.66339
2012-04-20 19:00:00,206.37625
2012-04-20 20:00:00,219.21965
2012-04-20 21:00:00,187.87393
2012-04-20 22:00:00,162.95435
2012-04-20 23:00:00,166.10167
2012-04-21 00:00:00,123.2219
2012-04-21 01:00:00,123.2219
2012-04-21 02:00:00,110.59392
2012-04-21 03:00:00,110.3894
2012-04-21 04:00:00,138.22926
2012-04-21 05:00:00,138.22926
2012-04-21 06:00:00,110.3894
2012-04-21 07:00:00,142.89723
2012-04-21 08:00:00,158.96948
2012-04-21 09:00:00,110.379616
2012-04-21 10:00:00,288.92224
2012-04-21 11:00:00,292.3046
2012-04-21 12:00:00,285.6067
2012-04-21 13:00:00,350.64236
2012-04-21 14:00:00,440.72757
2012-04-21 15:00:00,542.5277
2012-04-21 16:00:00,526.9099
2012-04-21 17:00:00,502.0429
2012-04-21 18:00:00,325.77298
2012-04-21 19:00:00,189.10532
2012-04-21 20:00:00,103.197556
2012-04-21 21:00:00,112.75774
2012-04-21 22:00:00,142.7833
2012-04-21 23:00:00,118.41879
2012-04-22 00:00:00,140.2763
2012-04-22 01:00:00,104.47541
2012-04-22 02:00:00,120.97801
2012-04-22 03:00:00,145.74847
2012-04-22 04:00:00,147.40433
2012-04-22 05:00:00,139.83902
2012-04-22 06:00:00,124.13516
2012-04-22 07:00:00,96.968025
2012-04-22 08:00:00,74.18414
2012-04-22 09:00:00,74.18414
2012-04-22 10:00:00,66.25383
2012-04-22 11:00:00,67.415634
2012-04-22 12:00:00,64.798676
2012-04-22 13:00:00,68.99344
2012-04-22 14:00:00,64.798676
2012-04-22 15:00:00,74.93319
2012-04-22 16:00:00,66.144936
2012-04-22 17:00:00,46.033676
2012-04-22 18:00:00,46.033676
2012-04-22 19:00:00,59.771614
2012-04-22 20:00:00,45.935295
2012-04-22 21:00:00,62.958237
2012-04-22 22:00:00,59.7193
2012-04-22 23:00:00,66.585976
2012-04-23 00:00:00,67.94382
2012-04-23 01:00:00,63.271988
2012-04-23 02:00:00,90.511826
2012-04-23 03:00:00,90.57175
2012-04-23 04:00:00,63.565872
2012-04-23 05:00:00,63.565872
2012-04-23 06:00:00,89.26933
2012-04-23 07:00:00,65.98487
2012-04-23 08:00:00,94.43206
2012-04-23 09:00:00,94.27408
2012-04-23 10:00:00,99.40993
2012-04-23 11:00:00,104.26479
2012-04-23 12:00:00,81.886734
2012-04-23 13:00:00,92.85238
2012-04-23 14:00:00,111.091896
2012-04-23 15:00:00,124.96451
2012-04-23 16:00:00,64.33461
2012-04-23 17:00:00,63.24475
2012-04-23 18:00:00,86.09291
2012-04-23 19:00:00,101.45493
2012-04-23 20:00:00,113.18726
2012-04-23 21:00:00,101.74463
2012-04-23 22:00:00,76.954445
2012-04-23 23:00:00,77.62906
2012-04-24 00:00:00,118.246086
2012-04-24 01:00:00,116.132195
2012-04-24 02:00:00,82.9192
2012-04-24 03:00:00,82.32755
2012-04-24 04:00:00,80.60389
2012-04-24 05:00:00,80.60389
2012-04-24 06:00:00,82.15047
2012-04-24 07:00:00,87.497635
2012-04-24 08:00:00,111.39169
2012-04-24 09:00:00,174.56602
2012-04-24 10:00:00,173.94519
2012-04-24 11:00:00,293.73822
2012-04-24 12:00:00,310.01328
2012-04-24 13:00:00,345.26202
2012-04-24 14:00:00,409.79413
2012-04-24 15:00:00,375.97202
2012-04-24 16:00:00,407.4965
2012-04-24 17:00:00,376.88824
2012-04-24 18:00:00,349.21515
2012-04-24 19:00:00,375.00714
2012-04-24 20:00:00,298.75534
2012-04-24 21:00:00,228.75345
2012-04-24 22:00:00,216.24927
2012-04-24 23:00:00,187.13516
2012-04-25 00:00:00,189.38828
2012-04-25 01:00:00,159.54239
2012-04-25 02:00:00,97.06149
2012-04-25 03:00:00,72.5806
2012-04-25 04:00:00,67.83272
2012-04-25 05:00:00,70.21291
2012-04-25 06:00:00,70.21291
2012-04-25 07:00:00,76.27435
2012-04-25 08:00:00,63.569576
2012-04-25 09:00:00,102.50898
2012-04-25 10:00:00,222.80219
2012-04-25 11:00:00,247.64175
2012-04-25 12:00:00,383.9441
2012-04-25 13:00:00,389.6657
2012-04-25 14:00:00,387.98785
2012-04-25 15:00:00,418.3406
2012-04-25 16:00:00,395.22244
2012-04-25 17:00:00,417.72076
2012-04-25 18:00:00,419.00604
2012-04-25 19:00:00,428.1792
2012-04-25 20:00:00,366.34442
2012-04-25 21:00:00,190.11942
2012-04-25 22:00:00,115.25689
2012-04-25 23:00:00,127.71165
2012-04-26 00:00:00,106.667366
2012-04-26 01:00:00,132.10887
2012-04-26 02:00:00,162.5252
2012-04-26 03:00:00,130.23016
2012-04-26 04:00:00,108.46617
2012-04-26 05:00:00,159.4414
2012-04-26 06:00:00,155.65802
2012-04-26 07:00:00,109.50267
2012-04-26 08:00:00,111.87127
2012-04-26 09:00:00,111.41971
2012-04-26 10:00:00,84.37625
2012-04-26 11:00:00,80.63496
2012-04-26 12:00:00,162.12839
2012-04-26 13:00:00,161.5575
2012-04-26 14:00:00,161.7802
2012-04-26 15:00:00,163.7384
2012-04-26 16:00:00,170.89742
2012-04-26 17:00:00,152.138
2012-04-26 18:00:00,161.7802
2012-04-26 19:00:00,161.1698
2012-04-26 20:00:00,153.91954
2012-04-26 21:00:00,156.75488
2012-04-26 22:00:00,123.61876
2012-04-26 23:00:00,91.267715
2012-04-27 00:00:00,207.32451
2012-04-27 01:00:00,182.09561
2012-04-27 02:00:00,188.16002
2012-04-27 03:00:00,166.31978
2012-04-27 04:00:00,175.66016
2012-04-27 05:00:00,198.20602
2012-04-27 06:00:00,176.8969
2012-04-27 07:00:00,122.47448
2012-04-27 08:00:00,108.585655
2012-04-27 09:00:00,182.62158
2012-04-27 10:00:00,221.63358
2012-04-27 11:00:00,237.6206
2012-04-27 12:00:00,269.58478
2012-04-27 13:00:00,281.52344
2012-04-27 14:00:00,264.42233
2012-04-27 15:00:00,269.62753
2012-04-27 16:00:00,367.86163
2012-04-27 17:00:00,378.84018
2012-04-27 18:00:00,376.8767
2012-04-27 19:00:00,393.8524
2012-04-27 20:00:00,254.29523
2012-04-27 21:00:00,269.6627
2012-04-27 22:00:00,213.70291
2012-04-27 23:00:00,172.22073
2012-04-28 00:00:00,164.50644
2012-04-28 01:00:00,122.80814
2012-04-28 02:00:00,153.20238
2012-04-28 03:00:00,119.24033
2012-04-28 04:00:00,107.46593
2012-04-28 05:00:00,117.25054
2012-04-28 06:00:00,117.26
2012-04-28 07:00:00,107.46593
2012-04-28 08:00:00,151.14948
2012-04-28 09:00:00,140.6013
2012-04-28 10:00:00,156.31544
2012-04-28 11:00:00,139.60603
2012-04-28 12:00:00,153.17026
2012-04-28 13:00:00,155.13857
2012-04-28 14:00:00,183.94748
2012-04-28 15:00:00,179.7745
2012-04-28 16:00:00,179.93457
2012-04-28 17:00:00,155.6259
2012-04-28 18:00:00,103.519936
2012-04-28 19:00:00,92.799904
2012-04-28 20:00:00,122.02119
2012-04-28 21:00:00,97.597244
2012-04-28 22:00:00,123.50523
2012-04-28 23:00:00,122.16457
2012-04-29 00:00:00,87.05147
2012-04-29 01:00:00,114.569855
2012-04-29 02:00:00,88.328384
2012-04-29 03:00:00,85.24878
2012-04-29 04:00:00,88.63566
2012-04-29 05:00:00,54.63895
2012-04-29 06:00:00,59.763245
2012-04-29 07:00:00,84.50592
2012-04-29 08:00:00,61.360565
2012-04-29 09:00:00,67.10829
2012-04-29 10:00:00,65.9497
2012-04-29 11:00:00,99.9039
2012-04-29 12:00:00,154.45665
2012-04-29 13:00:00,162.62332
2012-04-29 14:00:00,309.29007
2012-04-29 15:00:00,296.67383
2012-04-29 16:00:00,460.56195
2012-04-29 17:00:00,504.29446
2012-04-29 18:00:00,489.818
2012-04-29 19:00:00,390.6473
2012-04-29 20:00:00,386.14014
2012-04-29 21:00:00,181.55846
2012-04-29 22:00:00,165.99634
2012-04-29 23:00:00,71.57385
2012-04-30 00:00:00,111.03035
2012-04-30 01:00:00,106.6591
2012-04-30 02:00:00,109.09014
2012-04-30 03:00:00,87.29676
2012-04-30 04:00:00,118.681046
2012-04-30 05:00:00,118.681046
2012-04-30 06:00:00,148.596
2012-04-30 07:00:00,124.04363
2012-04-30 08:00:00,176.69604
2012-04-30 09:00:00,165.75189
2012-04-30 10:00:00,165.6615
2012-04-30 11:00:00,162.73006
2012-04-30 12:00:00,155.41287
2012-04-30 13:00:00,129.0885
2012-04-30 14:00:00,174.8559
2012-04-30 15:00:00,154.99434
2012-04-30 16:00:00,185.83986
2012-04-30 17:00:00,189.53845
2012-04-30 18:00:00,156.83958
2012-04-30 19:00:00,137.23012
2012-04-30 20:00:00,156.31577
2012-04-30 21:00:00,156.31577
2012-04-30 22:00:00,167.14044
2012-04-30 23:00:00,170.30992
2012-05-20 00:00:00,251.75279
2012-05-20 01:00:00,159.7362
2012-05-20 02:00:00,159.7362
2012-05-20 03:00:00,110.91603
2012-05-20 04:00:00,107.155685
2012-05-20 05:00:00,106.97005
2012-05-20 06:00:00,110.90872
2012-05-20 07:00:00,139.66507
2012-05-20 08:00:00,166.32997
2012-05-20 09:00:00,490.18127
2012-05-20 10:00:00,570.26385
2012-05-20 11:00:00,563.3278
2012-05-20 12:00:00,561.0613
2012-05-20 13:00:00,559.7422
2012-05-20 14:00:00,552.109
2012-05-20 15:00:00,533.9731
2012-05-20 16:00:00,529.8044
2012-05-20 17:00:00,438.02133
2012-05-20 18:00:00,400.8489
2012-05-20 19:00:00,291.579
2012-05-20 20:00:00,291.579
2012-05-20 21:00:00,299.0942
2012-05-20 22:00:00,268.97516
2012-05-20 23:00:00,162.3534
2012-05-21 00:00:00,115.001144
2012-05-21 01:00:00,115.452415
2012-05-21 02:00:00,80.328964
2012-05-21 03:00:00,182.10164
2012-05-21 04:00:00,110.5655
2012-05-21 05:00:00,110.5655
2012-05-21 06:00:00,110.5655
2012-05-21 07:00:00,110.5655
2012-05-21 08:00:00,112.02509
2012-05-21 09:00:00,112.16951
2012-05-21 10:00:00,114.27588
2012-05-21 11:00:00,196.60449
2012-05-21 12:00:00,194.11429
2012-05-21 13:00:00,158.65776
2012-05-21 14:00:00,165.50917
2012-05-21 15:00:00,222.88939
2012-05-21 16:00:00,230.5652
2012-05-21 17:00:00,263.4552
2012-05-21 18:00:00,177.68706
2012-05-21 19:00:00,158.4455
2012-05-21 20:00:00,223.5795
2012-05-21 21:00:00,163.76471
2012-05-21 22:00:00,231.77849
2012-05-21 23:00:00,240.24194
2012-05-22 00:00:00,208.52382
2012-05-22 01:00:00,173.16438
2012-05-22 02:00:00,171.52124
2012-05-22 03:00:00,171.52124
2012-05-22 04:00:00,161.70683
2012-05-22 05:00:00,112.702614
2012-05-22 06:00:00,110.82531
2012-05-22 07:00:00,110.82531
2012-05-22 08:00:00,140.36581
2012-05-22 09:00:00,197.80484
2012-05-22 10:00:00,172.77925
2012-05-22 11:00:00,194.17343
2012-05-22 12:00:00,207.03088
2012-05-22 13:00:00,203.96393
2012-05-22 14:00:00,227.1233
2012-05-22 15:00:00,255.62646
2012-05-22 16:00:00,249.94019
2012-05-22 17:00:00,258.18912
2012-05-22 18:00:00,275.66458
2012-05-22 19:00:00,239.41397
2012-05-22 20:00:00,239.70715
2012-05-22 21:00:00,151.33788
2012-05-22 22:00:00,143.62296
2012-05-22 23:00:00,202.9544
2012-05-23 00:00:00,151.33788
2012-05-23 01:00:00,158.03253
2012-05-23 02:00:00,196.60449
2012-05-23 03:00:00,139.87317
2012-05-23 04:00:00,160.04907
2012-05-23 05:00:00,112.02509
2012-05-23 06:00:00,86.094444
2012-05-23 07:00:00,150.46783
2012-05-23 08:00:00,150.46783
2012-05-23 09:00:00,169.15779
2012-05-23 10:00:00,120.11203
2012-05-23 11:00:00,142.49704
2012-05-23 12:00:00,213.48326
2012-05-23 13:00:00,215.77403
2012-05-23 14:00:00,250.17184
2012-05-23 15:00:00,237.07893
2012-05-23 16:00:00,229.3873
2012-05-23 17:00:00,214.61026
2012-05-23 18:00:00,214.61026
2012-05-23 19:00:00,213.91277
2012-05-23 20:00:00,176.28006
2012-05-23 21:00:00,174.4221
2012-05-23 22:00:00,213.91277
2012-05-23 23:00:00,125.13626
2012-05-24 00:00:00,111.993004
2012-05-24 01:00:00,94.75816
2012-05-24 02:00:00,111.15161
2012-05-24 03:00:00,160.16805
2012-05-24 04:00:00,187.41486
2012-05-24 05:00:00,187.41486
2012-05-24 06:00:00,187.41486
2012-05-24 07:00:00,125.44148
2012-05-24 08:00:00,205.99834
2012-05-24 09:00:00,258.18835
2012-05-24 10:00:00,248.66075
2012-05-24 11:00:00,250.51749
2012-05-24 12:00:00,261.0451
2012-05-24 13:00:00,403.5562
2012-05-24 14:00:00,408.5956
2012-05-24 15:00:00,411.88266
2012-05-24 16:00:00,362.48978
2012-05-24 17:00:00,414.49524
2012-05-24 18:00:00,363.5019
2012-05-24 19:00:00,275.88547
2012-05-24 20:00:00,259.29364
2012-05-24 21:00:00,179.45485
2012-05-24 22:00:00,202.56302
2012-05-24 23:00:00,208.16573
2012-05-25 00:00:00,136.21712
2012-05-25 01:00:00,111.1797
2012-05-25 02:00:00,174.4221
2012-05-25 03:00:00,211.80118
2012-05-25 04:00:00,167.39247
2012-05-25 05:00:00,162.08195
2012-05-25 06:00:00,211.80118
2012-05-25 07:00:00,273.8266
2012-05-25 08:00:00,210.58028
2012-05-25 09:00:00,188.20187
2012-05-25 10:00:00,128.09662
2012-05-25 11:00:00,122.62176
2012-05-25 12:00:00,242.21826
2012-05-25 13:00:00,270.6593
2012-05-25 14:00:00,266.1291
2012-05-25 15:00:00,345.79498
2012-05-25 16:00:00,348.9199
2012-05-25 17:00:00,409.77432
2012-05-25 18:00:00,345.79498
2012-05-25 19:00:00,329.52167
2012-05-25 20:00:00,263.15567
2012-05-25 21:00:00,258.66425
2012-05-25 22:00:00,163.32146
2012-05-25 23:00:00,188.64235
2012-05-26 00:00:00,118.128876
2012-05-26 01:00:00,97.57529
2012-05-26 02:00:00,71.48854
2012-05-26 03:00:00,71.35069
2012-05-26 04:00:00,71.767204
2012-05-26 05:00:00,156.67096
2012-05-26 06:00:00,92.04291
2012-05-26 07:00:00,173.46733
2012-05-26 08:00:00,121.96323
2012-05-26 09:00:00,136.08505
2012-05-26 10:00:00,168.54231
2012-05-26 11:00:00,247.03209
2012-05-26 12:00:00,282.20554
2012-05-26 13:00:00,293.53757
2012-05-26 14:00:00,346.00885
2012-05-26 15:00:00,346.97653
2012-05-26 16:00:00,391.92596
2012-05-26 17:00:00,321.42117
2012-05-26 18:00:00,328.3288
2012-05-26 19:00:00,275.21207
2012-05-26 20:00:00,338.91565
2012-05-26 21:00:00,268.43796
2012-05-26 22:00:00,247.12875
2012-05-26 23:00:00,247.12875
2012-05-27 00:00:00,254.34341
2012-05-27 01:00:00,235.60272
2012-05-27 02:00:00,235.56137
2012-05-27 03:00:00,179.95213
2012-05-27 04:00:00,134.81557
2012-05-27 05:00:00,134.81557
2012-05-27 06:00:00,107.18462
2012-05-27 07:00:00,88.294556
2012-05-27 08:00:00,136.08505
2012-05-27 09:00:00,165.0358
2012-05-27 10:00:00,248.98999
2012-05-27 11:00:00,260.65665
2012-05-27 12:00:00,284.5483
2012-05-27 13:00:00,281.46555
2012-05-27 14:00:00,344.1433
2012-05-27 15:00:00,382.24188
2012-05-27 16:00:00,382.24188
2012-05-27 17:00:00,414.82355
2012-05-27 18:00:00,345.18967
2012-05-27 19:00:00,281.46555
2012-05-27 20:00:00,365.89597
2012-05-27 21:00:00,276.46368
2012-05-27 22:00:00,125.26782
2012-05-27 23:00:00,139.64536
2012-05-28 00:00:00,121.280106
2012-05-28 01:00:00,169.09515
2012-05-28 02:00:00,121.75123
2012-05-28 03:00:00,162.6003
2012-05-28 04:00:00,115.93182
2012-05-28 05:00:00,115.93182
2012-05-28 06:00:00,162.6003
2012-05-28 07:00:00,115.64372
2012-05-28 08:00:00,145.76561
2012-05-28 09:00:00,236.77748
2012-05-28 10:00:00,236.77748
2012-05-28 11:00:00,259.4862
2012-05-28 12:00:00,378.96667
2012-05-28 13:00:00,393.7326
2012-05-28 14:00:00,393.7326
2012-05-28 15:00:00,388.94373
2012-05-28 16:00:00,385.6577
2012-05-28 17:00:00,388.94373
2012-05-28 18:00:00,408.14368
2012-05-28 19:00:00,423.39575
2012-05-28 20:00:00,410.30548
2012-05-28 21:00:00,397.6197
2012-05-28 22:00:00,291.95602
2012-05-28 23:00:00,244.5792
2012-05-29 00:00:00,162.18135
2012-05-29 01:00:00,162.18135
2012-05-29 02:00:00,121.07704
2012-05-29 03:00:00,252.59055
2012-05-29 04:00:00,188.64235
2012-05-29 05:00:00,188.64235
2012-05-29 06:00:00,188.64235
2012-05-29 07:00:00,188.64235
2012-05-29 08:00:00,242.65416
2012-05-29 09:00:00,247.23392
2012-05-29 10:00:00,291.06485
2012-05-29 11:00:00,412.55515
2012-05-29 12:00:00,346.11136
2012-05-29 13:00:00,336.96976
2012-05-29 14:00:00,328.74893
2012-05-29 15:00:00,322.27625
2012-05-29 16:00:00,328.5589
2012-05-29 17:00:00,310.02393
2012-05-29 18:00:00,311.31104
2012-05-29 19:00:00,303.66083
2012-05-29 20:00:00,237.5381
2012-05-29 21:00:00,143.68108
2012-05-29 22:00:00,162.08195
2012-05-29 23:00:00,89.23918
2012-05-30 00:00:00,124.87735
2012-05-30 01:00:00,166.4211
2012-05-30 02:00:00,89.43469
2012-05-30 03:00:00,128.9646
2012-05-30 04:00:00,205.3299
2012-05-30 05:00:00,205.99054
2012-05-30 06:00:00,183.23422
2012-05-30 07:00:00,161.96625
2012-05-30 08:00:00,224.28702
2012-05-30 09:00:00,232.23941
2012-05-30 10:00:00,258.7328
2012-05-30 11:00:00,230.92096
2012-05-30 12:00:00,267.43738
2012-05-30 13:00:00,279.09668
2012-05-30 14:00:00,375.03845
2012-05-30 15:00:00,459.6044
2012-05-30 16:00:00,429.91492
2012-05-30 17:00:00,276.63095
2012-05-30 18:00:00,395.26987
2012-05-30 19:00:00,403.5562
2012-05-30 20:00:00,159.9579
2012-05-30 21:00:00,267.46246
2012-05-30 22:00:00,198.14586
2012-05-30 23:00:00,248.1332
2012-05-31 00:00:00,223.5795
2012-05-31 01:00:00,158.98573
2012-05-31 02:00:00,233.04904
2012-05-31 03:00:00,163.76471
2012-05-31 04:00:00,152.69896
2012-05-31 05:00:00,256.3332
2012-05-31 06:00:00,254.79968
2012-05-31 07:00:00,255.44777
2012-05-31 08:00:00,244.5969
2012-05-31 09:00:00,277.25238
2012-05-31 10:00:00,367.71814
2012-05-31 11:00:00,377.9489
2012-05-31 12:00:00,370.38025
2012-05-31 13:00:00,343.22467
2012-05-31 14:00:00,368.05136
2012-05-31 15:00:00,362.14883
2012-05-31 16:00:00,362.44775
2012-05-31 17:00:00,360.72876
2012-05-31 18:00:00,387.21588
2012-05-31 19:00:00,381.10083
2012-05-31 20:00:00,332.02945
2012-05-31 21:00:00,332.02945
2012-05-31 22:00:00,265.7768
2012-05-31 23:00:00,263.08807
2012-06-20 00:00:00,162.18135
2012-06-20 01:00:00,192.62729
2012-06-20 02:00:00,139.22025
2012-06-20 03:00:00,119.69686
2012-06-20 04:00:00,110.95716
2012-06-20 05:00:00,110.95716
2012-06-20 06:00:00,164.09677
2012-06-20 07:00:00,174.73363
2012-06-20 08:00:00,205.04613
2012-06-20 09:00:00,216.32446
2012-06-20 10:00:00,340.52145
2012-06-20 11:00:00,312.4337
2012-06-20 12:00:00,319.03745
2012-06-20 13:00:00,264.50824
2012-06-20 14:00:00,309.04556
2012-06-20 15:00:00,302.33105
2012-06-20 16:00:00,280.03546
2012-06-20 17:00:00,279.31738
2012-06-20 18:00:00,279.31738
2012-06-20 19:00:00,303.1002
2012-06-20 20:00:00,306.07846
2012-06-20 21:00:00,256.39496
2012-06-20 22:00:00,266.35568
2012-06-20 23:00:00,287.3098
2012-06-21 00:00:00,208.78714
2012-06-21 01:00:00,161.94626
2012-06-21 02:00:00,140.55518
2012-06-21 03:00:00,152.40471
2012-06-21 04:00:00,97.728325
2012-06-21 05:00:00,106.674934
2012-06-21 06:00:00,158.10013
2012-06-21 07:00:00,158.10013
2012-06-21 08:00:00,189.39651
2012-06-21 09:00:00,315.98993
2012-06-21 10:00:00,263.40466
2012-06-21 11:00:00,290.03534
2012-06-21 12:00:00,320.75534
2012-06-21 13:00:00,345.80804
2012-06-21 14:00:00,291.61377
2012-06-21 15:00:00,271.2612
2012-06-21 16:00:00,325.58054
2012-06-21 17:00:00,350.346
2012-06-21 18:00:00,288.83624
2012-06-21 19:00:00,296.88278
2012-06-21 20:00:00,302.5653
2012-06-21 21:00:00,313.98785
2012-06-21 22:00:00,306.48383
2012-06-21 23:00:00,259.45694
2012-06-22 00:00:00,320.30484
2012-06-22 01:00:00,287.00555
2012-06-22 02:00:00,161.70412
2012-06-22 03:00:00,161.70412
2012-06-22 04:00:00,310.686
2012-06-22 05:00:00,244.83862
2012-06-22 06:00:00,254.12428
2012-06-22 07:00:00,232.07773
2012-06-22 08:00:00,267.5214
2012-06-22 09:00:00,350.1142
2012-06-22 10:00:00,325.1657
2012-06-22 11:00:00,325.70483
2012-06-22 12:00:00,292.64948
2012-06-22 13:00:00,296.88278
2012-06-22 14:00:00,296.88278
2012-06-22 15:00:00,283.10553
2012-06-22 16:00:00,300.02234
2012-06-22 17:00:00,367.37408
2012-06-22 18:00:00,290.2644
2012-06-22 19:00:00,312.66794
2012-06-22 20:00:00,312.66794
2012-06-22 21:00:00,248.7262
2012-06-22 22:00:00,138.45557
2012-06-22 23:00:00,162.06279
2012-06-23 00:00:00,66.6182
2012-06-23 01:00:00,87.20142
2012-06-23 02:00:00,126.81464
2012-06-23 03:00:00,125.88776
2012-06-23 04:00:00,126.6331
2012-06-23 05:00:00,126.81464
2012-06-23 06:00:00,67.421585
2012-06-23 07:00:00,83.87705
2012-06-23 08:00:00,137.85641
2012-06-23 09:00:00,278.94263
2012-06-23 10:00:00,338.4345
2012-06-23 11:00:00,404.2021
2012-06-23 12:00:00,409.69608
2012-06-23 13:00:00,427.502
2012-06-23 14:00:00,501.07205
2012-06-23 15:00:00,406.57
2012-06-23 16:00:00,432.60645
2012-06-23 17:00:00,434.48145
2012-06-23 18:00:00,432.9801
2012-06-23 19:00:00,476.51025
2012-06-23 20:00:00,494.6432
2012-06-23 21:00:00,477.08856
2012-06-23 22:00:00,499.40738
2012-06-23 23:00:00,427.24213
2012-06-24 00:00:00,299.77286
2012-06-24 01:00:00,246.50667
2012-06-24 02:00:00,301.3786
2012-06-24 03:00:00,147.09824
2012-06-24 04:00:00,168.917
2012-06-24 05:00:00,101.748825
2012-06-24 06:00:00,148.19453
2012-06-24 07:00:00,94.76979
2012-06-24 08:00:00,186.69403
2012-06-24 09:00:00,307.91544
2012-06-24 10:00:00,503.11417
2012-06-24 11:00:00,507.46994
2012-06-24 12:00:00,475.98096
2012-06-24 13:00:00,477.61502
2012-06-24 14:00:00,417.34396
2012-06-24 15:00:00,416.04083
2012-06-24 16:00:00,426.2265
2012-06-24 17:00:00,427.4132
2012-06-24 18:00:00,429.611
2012-06-24 19:00:00,437.35724
2012-06-24 20:00:00,407.02136
2012-06-24 21:00:00,375.3987
2012-06-24 22:00:00,320.6989
2012-06-24 23:00:00,245.75664
2012-06-25 00:00:00,261.62155
2012-06-25 01:00:00,247.08214
2012-06-25 02:00:00,197.5582
2012-06-25 03:00:00,193.45406
2012-06-25 04:00:00,159.7685
2012-06-25 05:00:00,124.05432
2012-06-25 06:00:00,127.10766
2012-06-25 07:00:00,149.05089
2012-06-25 08:00:00,148.29935
2012-06-25 09:00:00,248.23738
2012-06-25 10:00:00,359.43695
