datetime,count
2012-03-30 03:00:00,59.57687
2012-03-30 04:00:00,54.665207
2012-03-30 05:00:00,48.285294
2012-03-30 06:00:00,62.35387
2012-03-30 07:00:00,345.87033
2012-03-30 08:00:00,336.79034
2012-03-30 09:00:00,346.7412
2012-03-30 10:00:00,108.63393
2012-03-30 11:00:00,111.45665
2012-03-30 12:00:00,122.60345
2012-03-30 13:00:00,157.27327
2012-03-30 14:00:00,102.777084
2012-03-30 15:00:00,97.12868
2012-03-30 16:00:00,105.21155
2012-03-30 17:00:00,113.811554
2012-03-30 18:00:00,111.33848
2012-03-30 19:00:00,68.77019
2012-03-30 20:00:00,89.57941
2012-03-30 21:00:00,35.68304
2012-03-30 22:00:00,27.810984
2012-03-30 23:00:00,28.603786
2012-03-31 00:00:00,55.30286
2012-03-31 01:00:00,122.91246
2012-03-31 02:00:00,113.73411
2012-03-31 03:00:00,60.395317
2012-03-31 04:00:00,82.80397
2012-03-31 05:00:00,17.798405
2012-03-31 06:00:00,20.62608
2012-03-31 07:00:00,75.75977
2012-03-31 08:00:00,62.341625
2012-03-31 09:00:00,50.80635
2012-03-31 10:00:00,122.22138
2012-03-31 11:00:00,295.26764
2012-03-31 12:00:00,303.36975
2012-03-31 13:00:00,353.72632
2012-03-31 14:00:00,173.83145
2012-03-31 15:00:00,164.40906
2012-03-31 16:00:00,172.01575
2012-03-31 17:00:00,158.54721
2012-03-31 18:00:00,105.257385
2012-03-31 19:00:00,105.789566
2012-03-31 20:00:00,122.73035
2012-03-31 21:00:00,122.73035
2012-03-31 22:00:00,122.748764
2012-03-31 23:00:00,77.48767
2012-04-20 00:00:00,65.13898
2012-04-20 01:00:00,62.093426
2012-04-20 02:00:00,39.44391
2012-04-20 03:00:00,21.468489
2012-04-20 04:00:00,17.846416
2012-04-20 05:00:00,52.169914
2012-04-20 06:00:00,63.587524
2012-04-20 07:00:00,386.27002
2012-04-20 08:00:00,385.15775
2012-04-20 09:00:00,394.35413
2012-04-20 10:00:00,84.09389
2012-04-20 11:00:00,172.92218
2012-04-20 12:00:00,230.01932
2012-04-20 13:00:00,274.87646
2012-04-20 14:00:00,347.27478
2012-04-20 15:00:00,266.68185
2012-04-20 16:00:00,346.2243
2012-04-20 17:00:00,262.5483
2012-04-20 18:00:00,201.7367
2012-04-20 19:00:00,250.06517
2012-04-20 20:00:00,201.0281
2012-04-20 21:00:00,174.16418
2012-04-20 22:00:00,149.12036
2012-04-20 23:00:00,122.02051
2012-04-21 00:00:00,159.70166
2012-04-21 01:00:00,159.70166
2012-04-21 02:00:00,128.13495
2012-04-21 03:00:00,106.74346
2012-04-21 04:00:00,132.40065
2012-04-21 05:00:00,43.984707
2012-04-21 06:00:00,32.515003
2012-04-21 07:00:00,119.61446
2012-04-21 08:00:00,141.78674
2012-04-21 09:00:00,125.31477
2012-04-21 10:00:00,282.90765
2012-04-21 11:00:00,429.45337
2012-04-21 12:00:00,472.8355
2012-04-21 13:00:00,531.8369
2012-04-21 14:00:00,423.818
2012-04-21 15:00:00,576.63495
2012-04-21 16:00:00,550.48096
2012-04-21 17:00:00,470.32977
2012-04-21 18:00:00,332.70355
2012-04-21 19:00:00,168.64294
2012-04-21 20:00:00,104.362755
2012-04-21 21:00:00,108.83226
2012-04-21 22:00:00,117.634346
2012-04-21 23:00:00,105.27648
2012-04-22 00:00:00,102.37892
2012-04-22 01:00:00,87.95619
2012-04-22 02:00:00,103.10361
2012-04-22 03:00:00,102.70854
2012-04-22 04:00:00,113.829735
2012-04-22 05:00:00,20.943577
2012-04-22 06:00:00,18.652271
2012-04-22 07:00:00,50.66719
2012-04-22 08:00:00,41.046432
2012-04-22 09:00:00,41.046432
2012-04-22 10:00:00,83.914795
2012-04-22 11:00:00,113.77035
2012-04-22 12:00:00,81.850525
2012-04-22 13:00:00,94.6221
2012-04-22 14:00:00,77.586494
2012-04-22 15:00:00,83.046295
2012-04-22 16:00:00,82.059364
2012-04-22 17:00:00,44.449905
2012-04-22 18:00:00,44.449905
2012-04-22 19:00:00,45.514023
2012-04-22 20:00:00,42.477486
2012-04-22 21:00:00,55.15229
2012-04-22 22:00:00,37.905777
2012-04-22 23:00:00,82.04477
2012-04-23 00:00:00,49.782265
2012-04-23 01:00:00,44.799828
2012-04-23 02:00:00,56.044563
2012-04-23 03:00:00,61.147644
2012-04-23 04:00:00,42.63999
2012-04-23 05:00:00,28.181343
2012-04-23 06:00:00,44.074917
2012-04-23 07:00:00,139.36699
2012-04-23 08:00:00,264.12164
2012-04-23 09:00:00,268.68182
2012-04-23 10:00:00,67.05992
2012-04-23 11:00:00,69.463745
2012-04-23 12:00:00,55.78505
2012-04-23 13:00:00,51.895527
2012-04-23 14:00:00,107.64023
2012-04-23 15:00:00,82.53292
2012-04-23 16:00:00,45.514668
2012-04-23 17:00:00,49.03418
2012-04-23 18:00:00,56.651573
2012-04-23 19:00:00,52.505375
2012-04-23 20:00:00,59.239
2012-04-23 21:00:00,58.35793
2012-04-23 22:00:00,21.679832
2012-04-23 23:00:00,21.900267
2012-04-24 00:00:00,57.805508
2012-04-24 01:00:00,52.86315
2012-04-24 02:00:00,20.70582
2012-04-24 03:00:00,20.868736
2012-04-24 04:00:00,19.157085
2012-04-24 05:00:00,44.12501
2012-04-24 06:00:00,45.638184
2012-04-24 07:00:00,333.1355
2012-04-24 08:00:00,348.13144
2012-04-24 09:00:00,337.77014
2012-04-24 10:00:00,110.60834
2012-04-24 11:00:00,273.1411
2012-04-24 12:00:00,294.847
2012-04-24 13:00:00,331.1526
2012-04-24 14:00:00,452.4329
2012-04-24 15:00:00,363.21985
2012-04-24 16:00:00,349.498
2012-04-24 17:00:00,436.25027
2012-04-24 18:00:00,340.39108
2012-04-24 19:00:00,356.55344
2012-04-24 20:00:00,317.53625
2012-04-24 21:00:00,258.58038
2012-04-24 22:00:00,168.72467
2012-04-24 23:00:00,142.69836
2012-04-25 00:00:00,136.51886
2012-04-25 01:00:00,105.14317
2012-04-25 02:00:00,43.40094
2012-04-25 03:00:00,18.293335
2012-04-25 04:00:00,19.073296
2012-04-25 05:00:00,44.258568
2012-04-25 06:00:00,44.258568
2012-04-25 07:00:00,350.47906
2012-04-25 08:00:00,347.864
2012-04-25 09:00:00,369.71747
2012-04-25 10:00:00,254.68861
2012-04-25 11:00:00,222.97794
2012-04-25 12:00:00,270.63046
2012-04-25 13:00:00,321.522
2012-04-25 14:00:00,381.1557
2012-04-25 15:00:00,395.81
2012-04-25 16:00:00,348.0506
2012-04-25 17:00:00,385.39008
2012-04-25 18:00:00,401.81818
2012-04-25 19:00:00,356.82086
2012-04-25 20:00:00,326.50403
2012-04-25 21:00:00,176.02046
2012-04-25 22:00:00,91.57235
2012-04-25 23:00:00,98.20419
2012-04-26 00:00:00,75.29583
2012-04-26 01:00:00,101.96401
2012-04-26 02:00:00,129.28207
2012-04-26 03:00:00,115.783165
2012-04-26 04:00:00,76.51578
2012-04-26 05:00:00,57.24149
2012-04-26 06:00:00,61.327293
2012-04-26 07:00:00,234.46019
2012-04-26 08:00:00,299.7481
2012-04-26 09:00:00,291.34146
2012-04-26 10:00:00,35.88224
2012-04-26 11:00:00,101.2963
2012-04-26 12:00:00,155.72342
2012-04-26 13:00:00,163.39215
2012-04-26 14:00:00,103.653854
2012-04-26 15:00:00,80.215164
2012-04-26 16:00:00,84.89067
2012-04-26 17:00:00,116.80047
2012-04-26 18:00:00,103.653854
2012-04-26 19:00:00,106.17687
2012-04-26 20:00:00,110.30225
2012-04-26 21:00:00,84.78932
2012-04-26 22:00:00,102.02491
2012-04-26 23:00:00,57.949112
2012-04-27 00:00:00,166.12122
2012-04-27 01:00:00,150.71326
2012-04-27 02:00:00,147.62529
2012-04-27 03:00:00,124.5586
2012-04-27 04:00:00,143.00914
2012-04-27 05:00:00,77.94083
2012-04-27 06:00:00,76.12265
2012-04-27 07:00:00,347.5243
2012-04-27 08:00:00,344.16052
2012-04-27 09:00:00,381.18115
2012-04-27 10:00:00,221.16545
2012-04-27 11:00:00,231.56735
2012-04-27 12:00:00,229.23877
2012-04-27 13:00:00,271.45966
2012-04-27 14:00:00,258.9604
2012-04-27 15:00:00,299.47586
2012-04-27 16:00:00,349.635
2012-04-27 17:00:00,427.30646
2012-04-27 18:00:00,356.1065
2012-04-27 19:00:00,453.34988
2012-04-27 20:00:00,261.92212
2012-04-27 21:00:00,260.44147
2012-04-27 22:00:00,196.20709
2012-04-27 23:00:00,123.73279
2012-04-28 00:00:00,106.87271
2012-04-28 01:00:00,104.609055
2012-04-28 02:00:00,88.553024
2012-04-28 03:00:00,76.11662
2012-04-28 04:00:00,64.25406
2012-04-28 05:00:00,19.271484
2012-04-28 06:00:00,17.23538
2012-04-28 07:00:00,130.56895
2012-04-28 08:00:00,156.21373
2012-04-28 09:00:00,114.12148
2012-04-28 10:00:00,121.98332
2012-04-28 11:00:00,242.68547
2012-04-28 12:00:00,243.34222
2012-04-28 13:00:00,259.94025
2012-04-28 14:00:00,133.18567
2012-04-28 15:00:00,123.504456
2012-04-28 16:00:00,168.2976
2012-04-28 17:00:00,121.47196
2012-04-28 18:00:00,148.41487
2012-04-28 19:00:00,106.55188
2012-04-28 20:00:00,167.45073
2012-04-28 21:00:00,105.14882
2012-04-28 22:00:00,107.25802
2012-04-28 23:00:00,126.23737
2012-04-29 00:00:00,82.37476
2012-04-29 01:00:00,84.80661
2012-04-29 02:00:00,60.97174
2012-04-29 03:00:00,59.52721
2012-04-29 04:00:00,59.790016
2012-04-29 05:00:00,17.382626
2012-04-29 06:00:00,17.331367
2012-04-29 07:00:00,61.589775
2012-04-29 08:00:00,80.27216
2012-04-29 09:00:00,54.521057
2012-04-29 10:00:00,65.63939
2012-04-29 11:00:00,270.37476
2012-04-29 12:00:00,316.17972
2012-04-29 13:00:00,342.2863
2012-04-29 14:00:00,331.6277
2012-04-29 15:00:00,301.17633
2012-04-29 16:00:00,379.17328
2012-04-29 17:00:00,459.09625
2012-04-29 18:00:00,433.90045
2012-04-29 19:00:00,315.8178
2012-04-29 20:00:00,301.27045
2012-04-29 21:00:00,173.35278
2012-04-29 22:00:00,179.85129
2012-04-29 23:00:00,74.59104
2012-04-30 00:00:00,63.372395
2012-04-30 01:00:00,48.52632
2012-04-30 02:00:00,78.2048
2012-04-30 03:00:00,47.198524
2012-04-30 04:00:00,61.672356
2012-04-30 05:00:00,45.608154
2012-04-30 06:00:00,28.713692
2012-04-30 07:00:00,342.66925
2012-04-30 08:00:00,349.48383
2012-04-30 09:00:00,347.54437
2012-04-30 10:00:00,127.27432
2012-04-30 11:00:00,162.72046
2012-04-30 12:00:00,142.63669
2012-04-30 13:00:00,125.4054
2012-04-30 14:00:00,143.89716
2012-04-30 15:00:00,125.32318
2012-04-30 16:00:00,159.74559
2012-04-30 17:00:00,173.1225
2012-04-30 18:00:00,150.50116
2012-04-30 19:00:00,133.79483
2012-04-30 20:00:00,103.47267
2012-04-30 21:00:00,103.47267
2012-04-30 22:00:00,174.40714
2012-04-30 23:00:00,153.52042
2012-05-20 00:00:00,205.77542
2012-05-20 01:00:00,180.56996
2012-05-20 02:00:00,180.56996
2012-05-20 03:00:00,100.08415
2012-05-20 04:00:00,119.489426
2012-05-20 05:00:00,21.599083
2012-05-20 06:00:00,19.594513
2012-05-20 07:00:00,105.63878
2012-05-20 08:00:00,200.51492
2012-05-20 09:00:00,374.98553
2012-05-20 10:00:00,566.2174
2012-05-20 11:00:00,584.8123
2012-05-20 12:00:00,585.8108
2012-05-20 13:00:00,581.3358
2012-05-20 14:00:00,572.6402
2012-05-20 15:00:00,497.08282
2012-05-20 16:00:00,565.4002
2012-05-20 17:00:00,460.85284
2012-05-20 18:00:00,429.5453
2012-05-20 19:00:00,273.81964
2012-05-20 20:00:00,273.81964
2012-05-20 21:00:00,259.2954
2012-05-20 22:00:00,214.82413
2012-05-20 23:00:00,166.26886
2012-05-21 00:00:00,144.55849
2012-05-21 01:00:00,140.23044
2012-05-21 02:00:00,46.37003
2012-05-21 03:00:00,107.697845
2012-05-21 04:00:00,99.801605
2012-05-21 05:00:00,63.107018
2012-05-21 06:00:00,63.107018
2012-05-21 07:00:00,192.21085
2012-05-21 08:00:00,173.88431
2012-05-21 09:00:00,178.31789
2012-05-21 10:00:00,155.0145
2012-05-21 11:00:00,157.90865
2012-05-21 12:00:00,150.84808
2012-05-21 13:00:00,127.66334
2012-05-21 14:00:00,122.39448
2012-05-21 15:00:00,277.70087
2012-05-21 16:00:00,279.37448
2012-05-21 17:00:00,260.3177
2012-05-21 18:00:00,146.66093
2012-05-21 19:00:00,112.65194
2012-05-21 20:00:00,204.2029
2012-05-21 21:00:00,158.50238
2012-05-21 22:00:00,244.75334
2012-05-21 23:00:00,201.96162
2012-05-22 00:00:00,183.61557
2012-05-22 01:00:00,108.647675
2012-05-22 02:00:00,110.002075
2012-05-22 03:00:00,110.002075
2012-05-22 04:00:00,80.81332
2012-05-22 05:00:00,61.51412
2012-05-22 06:00:00,71.13482
2012-05-22 07:00:00,204.05324
2012-05-22 08:00:00,405.4176
2012-05-22 09:00:00,410.85876
2012-05-22 10:00:00,82.5069
2012-05-22 11:00:00,154.93301
2012-05-22 12:00:00,175.72916
2012-05-22 13:00:00,236.1123
2012-05-22 14:00:00,215.81976
2012-05-22 15:00:00,293.5854
2012-05-22 16:00:00,277.48724
2012-05-22 17:00:00,245.2026
2012-05-22 18:00:00,314.8106
2012-05-22 19:00:00,229.12717
2012-05-22 20:00:00,274.67984
2012-05-22 21:00:00,110.62722
2012-05-22 22:00:00,108.93733
2012-05-22 23:00:00,158.32837
2012-05-23 00:00:00,110.62722
2012-05-23 01:00:00,99.76446
2012-05-23 02:00:00,104.97269
2012-05-23 03:00:00,85.21039
2012-05-23 04:00:00,155.16302
2012-05-23 05:00:00,62.6599
2012-05-23 06:00:00,73.180115
2012-05-23 07:00:00,427.44293
2012-05-23 08:00:00,427.44293
2012-05-23 09:00:00,406.82297
2012-05-23 10:00:00,92.23826
2012-05-23 11:00:00,207.2829
2012-05-23 12:00:00,207.60233
2012-05-23 13:00:00,213.31189
2012-05-23 14:00:00,260.51825
2012-05-23 15:00:00,183.60266
2012-05-23 16:00:00,211.46547
2012-05-23 17:00:00,214.81012
2012-05-23 18:00:00,214.81012
2012-05-23 19:00:00,111.31441
2012-05-23 20:00:00,86.005226
2012-05-23 21:00:00,85.55108
2012-05-23 22:00:00,111.31441
2012-05-23 23:00:00,84.62018
2012-05-24 00:00:00,77.613045
2012-05-24 01:00:00,59.40357
2012-05-24 02:00:00,59.568077
2012-05-24 03:00:00,83.16675
2012-05-24 04:00:00,114.47674
2012-05-24 05:00:00,80.56201
2012-05-24 06:00:00,80.56201
2012-05-24 07:00:00,412.38776
2012-05-24 08:00:00,407.0254
2012-05-24 09:00:00,400.61807
2012-05-24 10:00:00,272.14893
2012-05-24 11:00:00,250.288
2012-05-24 12:00:00,275.60422
2012-05-24 13:00:00,259.0305
2012-05-24 14:00:00,391.19568
2012-05-24 15:00:00,384.6587
2012-05-24 16:00:00,344.0176
2012-05-24 17:00:00,393.9182
2012-05-24 18:00:00,341.95355
2012-05-24 19:00:00,311.74158
2012-05-24 20:00:00,262.57468
2012-05-24 21:00:00,131.97633
2012-05-24 22:00:00,158.31845
2012-05-24 23:00:00,144.31451
2012-05-25 00:00:00,95.79239
2012-05-25 01:00:00,75.171295
2012-05-25 02:00:00,85.55108
2012-05-25 03:00:00,102.996605
2012-05-25 04:00:00,84.797714
2012-05-25 05:00:00,72.81315
2012-05-25 06:00:00,79.650604
2012-05-25 07:00:00,416.82782
2012-05-25 08:00:00,414.29895
2012-05-25 09:00:00,406.12097
2012-05-25 10:00:00,130.53839
2012-05-25 11:00:00,179.00023
2012-05-25 12:00:00,202.31241
2012-05-25 13:00:00,239.89091
2012-05-25 14:00:00,296.3112
2012-05-25 15:00:00,391.55106
2012-05-25 16:00:00,346.92438
2012-05-25 17:00:00,410.47025
2012-05-25 18:00:00,391.55106
2012-05-25 19:00:00,337.92847
2012-05-25 20:00:00,241.43974
2012-05-25 21:00:00,244.57793
2012-05-25 22:00:00,105.03282
2012-05-25 23:00:00,189.10294
2012-05-26 00:00:00,102.2654
2012-05-26 01:00:00,86.55835
2012-05-26 02:00:00,85.508354
2012-05-26 03:00:00,81.754944
2012-05-26 04:00:00,85.89578
2012-05-26 05:00:00,52.330322
2012-05-26 06:00:00,22.096376
2012-05-26 07:00:00,149.33087
2012-05-26 08:00:00,114.05928
2012-05-26 09:00:00,107.0132
2012-05-26 10:00:00,193.82434
2012-05-26 11:00:00,348.11072
2012-05-26 12:00:00,391.162
2012-05-26 13:00:00,368.7849
2012-05-26 14:00:00,331.5759
2012-05-26 15:00:00,329.8922
2012-05-26 16:00:00,396.2996
2012-05-26 17:00:00,329.95035
2012-05-26 18:00:00,352.458
2012-05-26 19:00:00,247.29532
2012-05-26 20:00:00,362.2379
2012-05-26 21:00:00,244.03291
2012-05-26 22:00:00,251.14696
2012-05-26 23:00:00,251.14696
2012-05-27 00:00:00,214.56471
2012-05-27 01:00:00,259.393
2012-05-27 02:00:00,230.82451
2012-05-27 03:00:00,190.21097
2012-05-27 04:00:00,109.57184
2012-05-27 05:00:00,30.957804
2012-05-27 06:00:00,28.705961
2012-05-27 07:00:00,127.762985
2012-05-27 08:00:00,107.0132
2012-05-27 09:00:00,122.408585
2012-05-27 10:00:00,260.0526
2012-05-27 11:00:00,382.13446
2012-05-27 12:00:00,380.29373
2012-05-27 13:00:00,379.36926
2012-05-27 14:00:00,368.3481
2012-05-27 15:00:00,382.4964
2012-05-27 16:00:00,382.4964
2012-05-27 17:00:00,406.70905
2012-05-27 18:00:00,361.46423
2012-05-27 19:00:00,285.67923
2012-05-27 20:00:00,415.16846
2012-05-27 21:00:00,283.85138
2012-05-27 22:00:00,106.71437
2012-05-27 23:00:00,113.78493
2012-05-28 00:00:00,100.15121
2012-05-28 01:00:00,174.4205
2012-05-28 02:00:00,101.19906
2012-05-28 03:00:00,141.83817
2012-05-28 04:00:00,86.468605
2012-05-28 05:00:00,38.930603
2012-05-28 06:00:00,44.62616
2012-05-28 07:00:00,240.3591
2012-05-28 08:00:00,134.83307
2012-05-28 09:00:00,162.24483
2012-05-28 10:00:00,187.15384
2012-05-28 11:00:00,359.0879
2012-05-28 12:00:00,422.23972
2012-05-28 13:00:00,407.29956
2012-05-28 14:00:00,395.43777
2012-05-28 15:00:00,388.7327
2012-05-28 16:00:00,369.60205
2012-05-28 17:00:00,388.7327
2012-05-28 18:00:00,407.2461
2012-05-28 19:00:00,464.577
2012-05-28 20:00:00,407.3797
2012-05-28 21:00:00,383.10825
2012-05-28 22:00:00,354.24646
2012-05-28 23:00:00,203.43535
2012-05-29 00:00:00,172.29712
2012-05-29 01:00:00,172.29712
2012-05-29 02:00:00,143.71077
2012-05-29 03:00:00,195.42596
2012-05-29 04:00:00,189.10294
2012-05-29 05:00:00,78.16147
2012-05-29 06:00:00,78.16147
2012-05-29 07:00:00,396.1652
2012-05-29 08:00:00,389.14352
2012-05-29 09:00:00,359.75153
2012-05-29 10:00:00,246.46861
2012-05-29 11:00:00,282.2698
2012-05-29 12:00:00,223.41039
2012-05-29 13:00:00,199.55719
2012-05-29 14:00:00,368.0833
2012-05-29 15:00:00,355.2152
2012-05-29 16:00:00,361.92352
2012-05-29 17:00:00,339.25293
2012-05-29 18:00:00,357.70453
2012-05-29 19:00:00,351.8288
2012-05-29 20:00:00,174.33954
2012-05-29 21:00:00,109.90183
2012-05-29 22:00:00,81.7486
2012-05-29 23:00:00,57.59018
2012-05-30 00:00:00,106.02604
2012-05-30 01:00:00,116.400246
2012-05-30 02:00:00,82.281075
2012-05-30 03:00:00,119.19679
2012-05-30 04:00:00,104.59599
2012-05-30 05:00:00,83.10588
2012-05-30 06:00:00,77.36746
2012-05-30 07:00:00,273.34848
2012-05-30 08:00:00,421.66266
2012-05-30 09:00:00,399.09192
2012-05-30 10:00:00,283.54736
2012-05-30 11:00:00,240.11752
2012-05-30 12:00:00,284.08685
2012-05-30 13:00:00,286.7522
2012-05-30 14:00:00,452.43216
2012-05-30 15:00:00,394.1173
2012-05-30 16:00:00,401.69293
2012-05-30 17:00:00,363.8979
2012-05-30 18:00:00,382.58182
2012-05-30 19:00:00,408.8294
2012-05-30 20:00:00,119.70979
2012-05-30 21:00:00,286.77057
2012-05-30 22:00:00,150.80165
2012-05-30 23:00:00,245.52356
2012-05-31 00:00:00,204.2029
2012-05-31 01:00:00,130.07735
2012-05-31 02:00:00,197.8941
2012-05-31 03:00:00,158.50238
2012-05-31 04:00:00,163.0083
2012-05-31 05:00:00,84.86064
2012-05-31 06:00:00,82.75029
2012-05-31 07:00:00,428.39984
2012-05-31 08:00:00,354.92737
2012-05-31 09:00:00,309.15543
2012-05-31 10:00:00,420.33398
2012-05-31 11:00:00,292.0115
2012-05-31 12:00:00,308.77185
2012-05-31 13:00:00,260.99918
2012-05-31 14:00:00,438.88037
2012-05-31 15:00:00,378.84613
2012-05-31 16:00:00,396.28
2012-05-31 17:00:00,435.08038
2012-05-31 18:00:00,421.02203
2012-05-31 19:00:00,462.88364
2012-05-31 20:00:00,347.37936
2012-05-31 21:00:00,347.37936
2012-05-31 22:00:00,267.7611
2012-05-31 23:00:00,288.7071
2012-06-20 00:00:00,172.29712
2012-06-20 01:00:00,195.2747
2012-06-20 02:00:00,151.5366
2012-06-20 03:00:00,137.93805
2012-06-20 04:00:00,113.59604
2012-06-20 05:00:00,77.01547
2012-06-20 06:00:00,71.85663
2012-06-20 07:00:00,407.76044
2012-06-20 08:00:00,387.52036
2012-06-20 09:00:00,407.77286
2012-06-20 10:00:00,374.16223
2012-06-20 11:00:00,204.0383
2012-06-20 12:00:00,172.1972
2012-06-20 13:00:00,163.45024
2012-06-20 14:00:00,381.581
2012-06-20 15:00:00,384.43182
2012-06-20 16:00:00,326.0855
2012-06-20 17:00:00,398.6312
2012-06-20 18:00:00,398.6312
2012-06-20 19:00:00,351.8009
2012-06-20 20:00:00,341.75934
2012-06-20 21:00:00,310.31134
2012-06-20 22:00:00,300.72372
2012-06-20 23:00:00,299.9513
2012-06-21 00:00:00,168.74338
2012-06-21 01:00:00,113.84985
2012-06-21 02:00:00,120.288475
2012-06-21 03:00:00,124.06594
2012-06-21 04:00:00,83.197784
2012-06-21 05:00:00,72.72708
2012-06-21 06:00:00,80.58471
2012-06-21 07:00:00,408.39835
2012-06-21 08:00:00,400.4568
2012-06-21 09:00:00,369.52997
2012-06-21 10:00:00,350.97815
2012-06-21 11:00:00,243.95789
2012-06-21 12:00:00,238.68846
2012-06-21 13:00:00,246.75047
2012-06-21 14:00:00,368.37332
2012-06-21 15:00:00,321.9721
2012-06-21 16:00:00,379.41412
2012-06-21 17:00:00,357.40866
2012-06-21 18:00:00,400.31665
2012-06-21 19:00:00,385.4768
2012-06-21 20:00:00,356.4265
2012-06-21 21:00:00,352.89374
2012-06-21 22:00:00,381.10983
2012-06-21 23:00:00,283.02448
2012-06-22 00:00:00,327.17682
2012-06-22 01:00:00,382.7456
2012-06-22 02:00:00,165.13745
2012-06-22 03:00:00,165.13745
2012-06-22 04:00:00,336.01392
2012-06-22 05:00:00,80.419846
2012-06-22 06:00:00,92.33995
2012-06-22 07:00:00,363.4866
2012-06-22 08:00:00,370.25006
2012-06-22 09:00:00,379.134
2012-06-22 10:00:00,344.10043
2012-06-22 11:00:00,245.59859
2012-06-22 12:00:00,237.39656
2012-06-22 13:00:00,225.78635
2012-06-22 14:00:00,385.4768
2012-06-22 15:00:00,333.98163
2012-06-22 16:00:00,387.20905
2012-06-22 17:00:00,415.19647
2012-06-22 18:00:00,384.14508
2012-06-22 19:00:00,352.44492
2012-06-22 20:00:00,352.44492
2012-06-22 21:00:00,213.02121
2012-06-22 22:00:00,106.67021
2012-06-22 23:00:00,110.76726
2012-06-23 00:00:00,69.674034
2012-06-23 01:00:00,88.783615
2012-06-23 02:00:00,105.32727
2012-06-23 03:00:00,101.80861
2012-06-23 04:00:00,105.146576
2012-06-23 05:00:00,22.230148
2012-06-23 06:00:00,18.97911
2012-06-23 07:00:00,100.56894
2012-06-23 08:00:00,142.126
2012-06-23 09:00:00,189.52919
2012-06-23 10:00:00,369.1712
2012-06-23 11:00:00,453.54645
2012-06-23 12:00:00,400.70013
2012-06-23 13:00:00,436.92566
2012-06-23 14:00:00,458.9341
2012-06-23 15:00:00,346.3968
2012-06-23 16:00:00,428.1031
2012-06-23 17:00:00,407.00363
2012-06-23 18:00:00,414.19827
2012-06-23 19:00:00,401.53302
2012-06-23 20:00:00,472.53625
2012-06-23 21:00:00,412.57098
2012-06-23 22:00:00,451.57578
2012-06-23 23:00:00,414.09232
2012-06-24 00:00:00,315.3601
2012-06-24 01:00:00,139.14935
2012-06-24 02:00:00,245.81174
2012-06-24 03:00:00,113.91623
2012-06-24 04:00:00,234.10327
2012-06-24 05:00:00,20.217955
2012-06-24 06:00:00,24.78479
2012-06-24 07:00:00,110.04246
2012-06-24 08:00:00,179.81644
2012-06-24 09:00:00,225.01895
2012-06-24 10:00:00,480.911
2012-06-24 11:00:00,551.0481
2012-06-24 12:00:00,450.79156
2012-06-24 13:00:00,456.633
2012-06-24 14:00:00,395.76624
2012-06-24 15:00:00,399.04626
2012-06-24 16:00:00,404.38852
2012-06-24 17:00:00,409.19156
2012-06-24 18:00:00,404.4319
2012-06-24 19:00:00,421.91757
2012-06-24 20:00:00,390.7881
2012-06-24 21:00:00,370.37054
2012-06-24 22:00:00,352.79584
2012-06-24 23:00:00,249.6362
2012-06-25 00:00:00,257.6047
2012-06-25 01:00:00,206.87323
2012-06-25 02:00:00,164.16934
2012-06-25 03:00:00,178.21658
2012-06-25 04:00:00,152.59795
2012-06-25 05:00:00,62.079582
2012-06-25 06:00:00,79.777306
2012-06-25 07:00:00,401.07593
2012-06-25 08:00:00,400.3642
2012-06-25 09:00:00,362.1053
2012-06-25 10:00:00,384.18054
2012-06-25 11:00:00,176.61214
2012-06-25 12:00:00,233.03333
2012-06-25 13:00:00,200.78168
2012-06-25 14:00:00,379.74048
2012-06-25 15:00:00,368.79858
2012-06-25 16:00:00,364.57816
2012-06-25 17:00:00,323.33997
2012-06-25 18:00:00,328.4177
2012-06-25 19:00:00,291.44843
2012-06-25 20:00:00,374.971
